rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
25706,Burnin' Up,Jessie J;2 Chainz,2014.0,,2010,,86.0,6.0,0.274592026440818,,,,,,,,,12.26,
25707,Let Me Calm Down,Nicki Minaj;J. Cole,2023.0,,2020,,63.0,1.0,0.304955305091333,,,,,,,,,12.26,
25708,Ocean,KAROL G,,,0,,,,,,,677647481.0,0.6503703703703704,369901.0,0.5853197124479758,,,12.25,
25709,Crying On A Suitcase,Casey James,2013.0,,2010,,88.0,9.0,0.2743303100611685,,,,,,,,,12.25,
25710,Got To Love Somebody,Sister Sledge,1980.0,,1980,,64.0,5.0,0.243879173290938,,,,,,,,,12.25,
25711,Seeing Is Believing,Mike + The Mechanics,1989.0,,1980,,62.0,6.0,0.2438773064941289,,,,,,,,,12.25,
25712,Piece Of My Heart,Shaggy (Featuring Marsha),1997.0,,1990,,72.0,10.0,0.2438552188552188,,,,,,,,,12.25,
25713,My First Night Without You,Cyndi Lauper,1989.0,,1980,,62.0,6.0,0.2438773064941289,,,,,,,,,12.25,
25714,Say A',A Boogie wit da Hoodie,2017.0,,2010,,75.0,2.0,0.3046947485618853,,,,,,,,,12.25,
25715,To Each His Own,The Tymes,1964.0,,1960,,78.0,4.0,0.2439169139465875,,,,,,,,,12.25,
25716,Since I Found A New Love,Little Johnny Taylor,1964.0,,1960,,78.0,4.0,0.2439169139465875,,,,,,,,,12.25,
25717,Do-Wah-Diddy,The Exciters,1964.0,,1960,,78.0,4.0,0.2439169139465875,,,,,,,,,12.25,
25718,"My Fantasy (From ""Do The Right Thing"")",Teddy Riley;Guy,1989.0,,1980,,62.0,6.0,0.2438773064941289,,,,,,,,,12.25,
25719,Shameless,The Weeknd,2015.0,,2010,,79.0,2.0,0.2741859552765791,,,,,,,,,12.24,
25720,Speaking Terms,Ella Langley,2026.0,,2020,,63.0,1.0,0.3044749403341288,,,,,,,,,12.24,
25721,Please,BTS,2026.0,,2020,,63.0,1.0,0.3044749403341288,,,,,,,,,12.24,
25722,Long Way To Calabasas,Don Toliver,2026.0,,2020,,63.0,1.0,0.3044749403341288,,,,,,,,,12.24,
25723,Cloud 9,Megan Moroney,2026.0,,2020,,63.0,1.0,0.3044749403341288,,,,,,,,,12.24,
25724,Such A Funny Way,Sabrina Carpenter,2026.0,,2020,,63.0,1.0,0.3044749403341288,,,,,,,,,12.24,
25725,"Sinto sua Falta, É Natural, Pra Você Acreditar e Pirata e Tesouro ""DVD Chão De Estrelas""",Ferrugem,,,0,,,,,,,677209534.0,0.6496296296296297,,,,,12.24,
25726,River,Bishop Briggs,,,0,,,,,716827110.0,0.3898128898128898,,,,,,,12.24,
25727,Better When I'm Dancin',Meghan Trainor,,,0,,,,,500000000.0,0.2234927234927235,480918568.0,0.277037037037037,648238.0,0.8376844494892168,,,12.24,
25728,I Luh Ya Papi,Jennifer Lopez;French Montana,2014.0,,2010,,77.0,2.0,0.2737864077669902,,,,,,,,,12.23,
25729,Give Me You,Mary J. Blige,2000.0,,2000,,68.0,9.0,0.2434557979334098,,,,,,,,,12.23,
25730,The Real Thing,The Brothers Johnson,1981.0,,1980,,67.0,6.0,0.2434299814929056,,,,,,,,,12.23,
25731,Medley II,Stars on 45,1981.0,,1980,,67.0,6.0,0.2434299814929056,,,,,,,,,12.23,
25732,This Is The Thanks I Get,Barbara Lynn,1968.0,,1960,,65.0,2.0,0.243415780019345,,,,,,,,,12.23,
25733,Just What I Am,Kid Cudi;King Chip,2012.0,,2010,,74.0,2.0,0.2736058653632526,,,,,,,,,12.22,
25734,I'll Fly With You (L'amour Toujours),Gigi D'Agostino,2001.0,,2000,,78.0,13.0,0.24333617504973,,,,,,,,,12.22,
25735,Infiel,Marília Mendonça,,,0,,,,,,,676820860.0,0.6488888888888888,,,,,12.22,
25736,Yo No Se,Pajama Party,1989.0,,1980,,75.0,10.0,0.2432782171099928,,,,,,,,,12.22,
25737,Run Joey Run,Glee Cast;Jonathan Groff,2010.0,,2010,,61.0,1.0,0.2734604779411764,,,,,,,,,12.21,
25738,Hallelujah (Vancouver Winter 2010 Version),k.d. lang,2010.0,,2010,,61.0,1.0,0.2734604779411764,,,,,,,,,12.21,
25739,Beautiful,Glee Cast,2010.0,,2010,,61.0,1.0,0.2734604779411764,,,,,,,,,12.21,
25740,Hex,80purppp,,,0,,,,,716614757.0,0.3887733887733888,,,,,,,12.21,
25741,We Got To Live Together - Part I,Buddy Miles,1970.0,,1970,,86.0,6.0,0.2428798842257598,,,,,,,,,12.2,
25742,(Sittin' On) The Dock Of The Bay,Sammy Hagar,1979.0,,1970,,65.0,5.0,0.2429129246388129,,,,,,,,,12.2,
25743,アイドル,YOASOBI,,,0,,,,,,,676239998.0,0.6474074074074074,299246.0,0.4460839954597049,544806.0,0.8587239583333334,12.2,
25744,Outside,MO3;OG Bobby Billions,2021.0,,2020,,92.0,7.0,0.30345,,,,,,,,,12.2,
25745,Don't Forget,Rod Wave,2021.0,,2020,,63.0,1.0,0.3034166666666666,,,,,,,,,12.19,
25746,Toxic,Polo G,2021.0,,2020,,63.0,1.0,0.3034166666666666,,,,,,,,,12.19,
25747,Rockstar In His Prime,Juice WRLD,2021.0,,2020,,63.0,1.0,0.3034166666666666,,,,,,,,,12.19,
25748,Jail Pt 2,Kanye West,2021.0,,2020,,63.0,1.0,0.3034166666666666,,,,,,,,,12.19,
25749,Neon Eyes,Morgan Wallen,2021.0,,2020,,63.0,1.0,0.3034166666666666,,,,,,,,,12.19,
25750,Daysleeper,R.E.M.,1998.0,,1990,,57.0,3.0,0.2427311522048364,,,,,,,,,12.19,
25751,Call Casting,Migos,2017.0,,2010,,62.0,1.0,0.3029875672666543,,,,,,,,,12.18,
25752,No Cap,Future;Young Thug,2017.0,,2010,,62.0,1.0,0.3029875672666543,,,,,,,,,12.18,
25753,If The Boot Fits,Granger Smith,2017.0,,2010,,80.0,3.0,0.30306179254036,,,,,,,,,12.18,
25754,Official Music Video | Champagne Talk | King,Maan Meri Jaan,,,0,,,,,,,676124080.0,0.6466666666666666,,,,,12.18,
25755,What Can You Get A Wookiee For Christmas (When He Already Owns A Comb?),The Star Wars Intergalactic Droid Choir;Chorale,1980.0,,1980,,69.0,6.0,0.2424880763116057,,,,,,,,,12.18,
25756,Feelings | KHATRI | Deepesh Goyal | Haryanvi Song 2020,Sumit Goswami,,,0,,,,,,,675840236.0,0.6459259259259259,,,,,12.17,
25757,Got It Made,Crosby;Stills;Nash;Young,1989.0,,1980,,69.0,8.0,0.2423436376707404,,,,,,,,,12.17,
25758,Come Home With Me Baby,Dead or Alive,1989.0,,1980,,69.0,8.0,0.2423436376707404,,,,,,,,,12.17,
25759,No Matter What,T.I.,2008.0,,2000,,72.0,2.0,0.2423168411037107,,,,,,,,,12.17,
25760,Big Machine,Goo Goo Dolls,2002.0,,2000,,64.0,6.0,0.2423001402524544,,,,,,,,,12.17,
25761,Nothin' Heavy,David Bellamy,1975.0,,1970,,77.0,6.0,0.2422245467224547,,,,,,,,,12.17,
25762,Good Ol' Days,Levert,1993.0,,1990,,78.0,11.0,0.2419979349509551,,,,,,,,,12.16,
25763,Pleasure,The Soup Dragons,1992.0,,1990,,69.0,8.0,0.2421443193449334,,,,,,,,,12.16,
25764,Real Love,Slaughter,1992.0,,1990,,69.0,8.0,0.2421443193449334,,,,,,,,,12.16,
25765,Bellas Finals: Price Tag / Don't You (Forget About Me)...,The Barden Bellas,2013.0,,2010,,85.0,6.0,0.2723476059902974,,,,,,,,,12.16,
25766,Just Another Case,CRU;Slick Rick,1997.0,,1990,,68.0,8.0,0.2420594837261504,,,,,,,,,12.16,
25767,Pride & Passion,John Cafferty;The Beaver Brown Band,1989.0,,1980,,66.0,7.0,0.2421279654924514,,,,,,,,,12.16,
25768,Roly Poly,Joey Dee;the Starliters,1962.0,,1960,,74.0,3.0,0.2420856031128404,,,,,,,,,12.16,
25769,Everytime,Ariana Grande,2018.0,,2010,,62.0,1.0,0.3022459893048128,,,,,,,,,12.15,
25770,I'll Be Your Everything,Youngstown,1999.0,,1990,,71.0,10.0,0.2418035148372227,,,,,,,,,12.15,
25771,I've Got You,Marc Anthony,2002.0,,2000,,81.0,14.0,0.2419074333800841,,,,,,,,,12.15,
25772,Department Of Youth,Alice Cooper,1975.0,,1970,,67.0,4.0,0.2419456066945607,,,,,,,,,12.15,
25773,Southernplayalisticadillacmuzik,OutKast,1994.0,,1990,,74.0,10.0,0.2417498686284813,,,,,,,,,12.15,
25774,Comin' To Your City,Big;Rich,2005.0,,2000,,72.0,6.0,0.2417929617261751,,,,,,,,,12.15,
25775,Time,Lil Baby;Meek Mill,2018.0,,2010,,62.0,1.0,0.3022459893048128,,,,,,,,,12.15,
25776,"""Freeee (Ghost Town, Pt. 2)""",KIDS SEE GHOSTS,2018.0,,2010,,62.0,1.0,0.3022459893048128,,,,,,,,,12.15,
25777,Open Safe,Lil Wayne,2018.0,,2010,,62.0,1.0,0.3022459893048128,,,,,,,,,12.15,
25778,One Minute,XXXTENTACION;Kanye West;Travis Barker,2018.0,,2010,,62.0,1.0,0.3022459893048128,,,,,,,,,12.15,
25779,0 Sentimientos,Jon Z,,,0,,,,,,,675647234.0,0.6451851851851852,,,,,12.15,
25780,Animal,Glee Cast,2011.0,,2010,,62.0,1.0,0.2718396012686905,,,,,,,,,12.14,
25781,Red Nation,Game;Lil Wayne,2011.0,,2010,,62.0,1.0,0.2718396012686905,,,,,,,,,12.14,
25782,Just Call Me (And I'll Understand),Lloyd Price and His Orchestra,1960.0,,1960,,79.0,4.0,0.2416196615632554,,,,,,,,,12.14,
25783,Cavalo de Troia,MC Kevin,,,0,,,,,,,675220212.0,0.6444444444444445,,,,,12.14,
25784,Long Lonely Nights,The Dells,1970.0,,1970,,74.0,4.0,0.2416497829232995,,,,,,,,,12.14,
25785,Jerusalem,Herb Alpert;The Tijuana Brass,1970.0,,1970,,74.0,4.0,0.2416497829232995,,,,,,,,,12.14,
25786,Love Me Good,Michael W. Smith,1998.0,,1990,,61.0,5.0,0.2416500711237553,,,,,,,,,12.14,
25787,Cross My Heart,Lee Ritenour,1982.0,,1980,,69.0,7.0,0.241675458957586,,,,,,,,,12.14,
25788,All Night With Me,Laura Branigan,1982.0,,1980,,69.0,7.0,0.241675458957586,,,,,,,,,12.14,
25789,Please Don't Go,Joel Adams,,,0,,,,,715943696.0,0.3866943866943867,,,,,,,12.14,
25790,I Don't Dance,Corbin Bleu;Lucas Grabeel,2007.0,,2000,,70.0,2.0,0.2417313288069835,,,,,,,,,12.14,
25791,Second Honeymoon,Johnny Cash,1960.0,,1960,,79.0,4.0,0.2416196615632554,,,,,,,,,12.14,
25792,Aullando,Wisin;Yandel;Romeo Santos,,,0,,,,,,,675007309.0,0.6437037037037037,,,207115.0,0.2972005208333333,12.13,
25793,Heart Skips A Beat,Olly Murs;Chiddy Bang,2012.0,,2010,,96.0,2.0,0.1350366585203288,,,,,945248.0,0.5464767616191905,,,12.13,
25794,Love Is Better In The A.M. (Part 1),Johnnie Taylor,1977.0,,1970,,77.0,7.0,0.2413838364897806,,,,,,,,,12.13,
25795,Coney Island,Taylor Swift;The National,2020.0,,2020,,63.0,1.0,0.3018708609271523,,,,,,,,,12.13,
25796,Foolin' Yourself,Aldo Nova,1982.0,,1980,,65.0,6.0,0.2414433424773159,,,,,,,,,12.13,
25797,CAN'T STOP,DaBaby,2020.0,,2020,,63.0,1.0,0.3018708609271523,,,,,,,,,12.13,
25798,Sally Walker,Iggy Azalea,2019.0,,2010,,62.0,1.0,0.3019342690859294,,,,,,,,,12.13,
25799,Complicated,Mac Miller,2020.0,,2020,,63.0,1.0,0.3018708609271523,,,,,,,,,12.13,
25800,Six Thirty,Ariana Grande,2020.0,,2020,,63.0,1.0,0.3018708609271523,,,,,,,,,12.13,
25801,Overcompensate,Twenty One Pilots,2024.0,,2020,,64.0,1.0,0.3017563117453348,,,,,,,,,12.13,
25802,Paperwork,¥$;Ye;Ty Dolla $ign,2024.0,,2020,,64.0,1.0,0.3017563117453348,,,,,,,,,12.13,
25803,bloodonmyhands,Tate McRae;Flo Milli,2025.0,,2020,,64.0,1.0,0.3015110230369086,,,,,,,,,12.12,
25804,Could've Been Me,Billy Ray Cyrus,1992.0,,1990,,72.0,9.0,0.241171954964176,,,,,,,,,12.12,
25805,Walkin' On The Moon,The-Dream;Kanye West,2009.0,,2000,,87.0,9.0,0.241285479709125,,,,,,,,,12.12,
25806,Drowning In Your Eyes,Ephraim Lewis,1992.0,,1990,,72.0,9.0,0.241171954964176,,,,,,,,,12.12,
25807,If I Say,Kingofthehill,1991.0,,1990,,63.0,6.0,0.2410417715148465,,,,,,,,,12.11,
25808,بالبنط العريض,حسين الجسمي,,,0,,,,,,,673329195.0,0.642962962962963,,,,,12.11,
25809,What A Shame,Foghat,1973.0,,1970,,82.0,6.0,0.2411172458590451,,,,,,,,,12.11,
25810,Come Live With Me,Ray Charles,1973.0,,1970,,82.0,6.0,0.2411172458590451,,,,,,,,,12.11,
25811,Just Like In The Movies,The Upbeats,1958.0,,1950,,75.0,3.0,0.2411164635874185,,,,,,,,,12.11,
25812,House Of Balloons / Glass Table Girls,The Weeknd,,,0,,,,,715920099.0,0.3856548856548856,,,,,,,12.11,
25813,Over And Over,Timmy T.,1991.0,,1990,,63.0,6.0,0.2410417715148465,,,,,,,,,12.11,
25814,Cuddy Buddy,Mike Jones;Trey Songz;Twista,2008.0,,2000,,76.0,3.0,0.2410085632730732,,,,,,,,,12.11,
25815,Little Queenie,Chuck Berry,1959.0,,1950,,80.0,4.0,0.241147425346814,,,,,,,,,12.11,
25816,The Prophecy Of Daniel and John The Divine (Six-Six-Six),The Cowsills,1969.0,,1960,,75.0,4.0,0.2409110199462441,,,,,,,,,12.1,
25817,Baby's Gone,Gene Thomas,1963.0,,1960,,84.0,5.0,0.2409065315315315,,,,,,,,,12.1,
25818,Don't Make Me,Blake Shelton,2007.0,,2000,,79.0,6.0,0.2409068865179437,,,,,,,,,12.1,
25819,Pretty Slowly,Benson Boone,2024.0,,2020,,86.0,3.0,0.3010537870472008,,,,,,,,,12.1,
25820,Poor Side Of Town,Al Wilson,1969.0,,1960,,75.0,4.0,0.2409110199462441,,,,,,,,,12.1,
25821,I Take A Lot Of Pride In What I Am,Dean Martin,1969.0,,1960,,75.0,4.0,0.2409110199462441,,,,,,,,,12.1,
25822,My Love,Margie Joseph,1974.0,,1970,,69.0,4.0,0.2408252264340825,,,,,,,,,12.1,
25823,Son-In-Law,The Blossoms,1961.0,,1960,,79.0,4.0,0.2407908611599297,,,,,,,,,12.1,
25824,Love's Been Good To Me,Frank Sinatra,1969.0,,1960,,75.0,4.0,0.2409110199462441,,,,,,,,,12.1,
25825,High School Confidential,Jerry Lee Lewis And His Pumping Piano,1958.0,,1950,,63.0,1.0,0.2407764239161235,,,,,,,,,12.1,
25826,This Empty Place,Dionne Warwick,1963.0,,1960,,84.0,5.0,0.2409065315315315,,,,,,,,,12.1,
25827,Valuable Pain,YoungBoy Never Broke Again,2019.0,,2010,,87.0,2.0,0.2375898664840808,,,,,,,286305.0,0.2535410764872521,12.1,
25828,Bhushan Kumar | DirectorGifty | Elnaaz Norouzi | Vee,Guru Randhawa;MADE IN INDIA,,,0,,,,,,,672991914.0,0.6422222222222222,,,,,12.1,
25829,Hang 'Em High,Hugo Montenegro;His Orchestra And Chorus,1968.0,,1960,,82.0,5.0,0.240583114550228,,,,,,,,,12.09,
25830,Pero Me Acuerdo De Tí,Christina Aguilera,,,0,,,,,100000000.0,0.0654885654885654,608964910.0,0.5325925925925926,,,,,12.09,
25831,"""Love, Reign O'er Me""",The Who,1973.0,,1970,,76.0,5.0,0.2406950308541734,,,,,,,,,12.09,
25832,Got To Believe In Love,Robin McNamara,1970.0,,1970,,80.0,5.0,0.2407091172214182,,,,,,,,,12.09,
25833,Fallin',Chris Brown;Leon Thomas,2026.0,,2020,,80.0,2.0,0.3008949880668258,,,,,,,,,12.09,
25834,Complete Mess,5 Seconds of Summer,2022.0,,2020,,85.0,3.0,0.3007144132880872,,,,,,,,,12.09,
25835,Hola Señorita,GIMS;Maluma,,,0,,,,,,,672696280.0,0.6414814814814814,389577.0,0.6155883465758608,249511.0,0.4651692708333333,12.09,
25836,You Put It On Me,B.B. King,1968.0,,1960,,82.0,5.0,0.240583114550228,,,,,,,,,12.09,
25837,No Air,Glee Cast,2009.0,,2000,,65.0,1.0,0.2405817499413558,,,,,,,,,12.09,
25838,Whole Lotta Woman,Arthur Conley,1967.0,,1960,,73.0,3.0,0.2404926241710651,,,,,,,,,12.08,
25839,King Of The Dancehall,Beenie Man,2004.0,,2000,,80.0,12.0,0.2403810034880601,,,,,,,,,12.08,
25840,Perfect Combination,Stacy Lattisaw;Johnny Gill,1984.0,,1980,,75.0,9.0,0.240426457789382,,,,,,,,,12.08,
25841,Situation,Yaz,1982.0,,1980,,73.0,8.0,0.2401561510867271,,,,,,,,,12.07,
25842,Got To Tell Me Something,Ana,1990.0,,1990,,66.0,7.0,0.240265160815124,,,,,,,,,12.07,
25843,SI ESTUVIÉSEMOS JUNTOS | X100PRE,BAD BUNNY,,,0,,,,,,,672646175.0,0.6407407407407407,,,,,12.07,
25844,Uno,Ambjaay,2019.0,,2010,,82.0,3.0,0.300342348510784,,,,,,,,,12.07,
25845,I Dont Really Care,Waka Flocka Flame;Trey Songz,2012.0,,2010,,64.0,1.0,0.270228838035992,,,,,,,,,12.07,
25846,Black Or White,Glee Cast,2012.0,,2010,,64.0,1.0,0.270228838035992,,,,,,,,,12.07,
25847,Suspicious Minds,Dee Dee Warwick,1971.0,,1970,,80.0,5.0,0.2403516614513485,,,,,,,,,12.07,
25848,You Can't Be True Dear,The Mary Kaye Trio,1959.0,,1950,,75.0,3.0,0.2401833999529743,,,,,,,,,12.07,
25849,Oh Me Oh My (I'm A Fool For You Baby),Aretha Franklin,1972.0,,1970,,73.0,4.0,0.2401735895846249,,,,,,,,,12.07,
25850,Laura (Tell Me What He's Got That I Ain't Got),Brook Benton,1967.0,,1960,,78.0,4.0,0.2403302205981864,,,,,,,,,12.07,
25851,Your Smile,Rene;Angela,1986.0,,1980,,62.0,6.0,0.2402806064720524,,,,,,,,,12.07,
25852,(There'll Come A Day When) Ev'ry Little Bit Hurts,Bobby Vee,1964.0,,1960,,84.0,5.0,0.2399784192069058,,,,,,,,,12.06,
25853,Carin Leon  - El Toxico -,Grupo Firme,,,0,,,,,,,672631901.0,0.64,,,,,12.06,
25854,This Beat Is Hot,B.G. The Prince Of Rap,1991.0,,1990,,72.0,9.0,0.2401358832410669,,,,,,,,,12.06,
25855,GBP,Central Cee;21 Savage,2025.0,,2020,,81.0,2.0,0.2999752291305425,,,,,,,,,12.06,
25856,Remember My Name,House Of Lords,1991.0,,1990,,72.0,9.0,0.2401358832410669,,,,,,,,,12.06,
25857,Eye On You,Billy Squier,1984.0,,1980,,71.0,8.0,0.2401218450826805,,,,,,,,,12.06,
25858,Set You Free This Time,The Byrds,1966.0,,1960,,79.0,4.0,0.2398264352469959,,,,,,,,,12.05,
25859,Send My Love/Send One Your Love,Born Jamericans,1998.0,,1990,,72.0,10.0,0.239800853485064,,,,,,,,,12.05,
25860,Try The Impossible,Lee Andrews And The Hearts,1958.0,,1950,,70.0,2.0,0.2398413148200623,,,,,,,,,12.05,
25861,Don't Go Home,The Playmates,1958.0,,1950,,70.0,2.0,0.2398413148200623,,,,,,,,,12.05,
25862,Feel The Music,Planet Soul;Brenda Dee,1996.0,,1990,,73.0,10.0,0.2399286498353458,,,,,,,,,12.05,
25863,No Limit REMIX,G-Eazy,,,0,,,,,,,672201228.0,0.6392592592592593,,,,,12.04,
25864,Charlena,The Sevilles,1961.0,,1960,,84.0,5.0,0.2397188049209138,,,,,,,,,12.04,
25865,I Wonder (If Your Love Will Ever Belong To Me),The Pentagons,1961.0,,1960,,84.0,5.0,0.2397188049209138,,,,,,,,,12.04,
25866,Blue Tomorrow,Billy Vaughn And His Orchestra,1961.0,,1960,,84.0,5.0,0.2397188049209138,,,,,,,,,12.04,
25867,B R Right,Trina;Ludacris,2003.0,,2000,,83.0,14.0,0.2396660279222556,,,,,,,,,12.04,
25868,Alone,Lasgo,2003.0,,2000,,83.0,14.0,0.2396660279222556,,,,,,,,,12.04,
25869,Ode To Billy Joe - Main Title,Bobbie Gentry,1976.0,,1970,,65.0,4.0,0.2396407837445573,,,,,,,,,12.04,
25870,When You Love Someone,James TW,,,0,,,,,715725349.0,0.3835758835758835,,,,,,,12.04,
25871,Sixteen Reasons,Laverne;Shirley,1976.0,,1970,,65.0,4.0,0.2396407837445573,,,,,,,,,12.04,
25872,Have You Ever Been Lonely (Have You Ever Been Blue),Teresa Brewer,1960.0,,1960,,84.0,5.0,0.2395245769540693,,,,,,,,,12.03,
25873,Gimme Your Money Please,Bachman-Turner Overdrive,1976.0,,1970,,70.0,5.0,0.2395137880986937,,,,,,,,,12.03,
25874,Help Wanted,The Hudson Brothers,1976.0,,1970,,70.0,5.0,0.2395137880986937,,,,,,,,,12.03,
25875,Where Are All My Friends,Harold Melvin And The Blue Notes,1974.0,,1970,,80.0,6.0,0.2395169406239516,,,,,,,,,12.03,
25876,Top Priority,Lil Baby,2022.0,,2020,,64.0,1.0,0.2992855867119128,,,,,,,,,12.03,
25877,Pure/Honey,Beyonce,2022.0,,2020,,64.0,1.0,0.2992855867119128,,,,,,,,,12.03,
25878,Love Shot,EXO 엑소,,,0,,,,,,,671409198.0,0.6385185185185185,,,,,12.03,
25879,Tonta,Rkm;Ken-Y ❌ Natti Natasha,,,0,,,,,,,671314684.0,0.6377777777777778,,,,,12.02,
25880,Screams Of Passion,The Family,1985.0,,1980,,63.0,6.0,0.2392960570282913,,,,,,,,,12.02,
25881,Get Involved,Raphael Saadiq;Q-Tip,1999.0,,1990,,67.0,8.0,0.2392682224142898,,,,,,,,,12.02,
25882,Rollercoaster,B*Witched,1999.0,,1990,,67.0,8.0,0.2392682224142898,,,,,,,,,12.02,
25883,What The World Needs,Wynonna,2003.0,,2000,,70.0,8.0,0.2392280317547221,,,,,,,,,12.02,
25884,Just For You,Lionel Richie,2004.0,,2000,,92.0,17.0,0.2392272605312584,,,,,,,,,12.02,
25885,Kiko,Jimmy McGriff,1964.0,,1960,,79.0,4.0,0.2393444834097653,,,,,,,,,12.02,
25886,I Feel Like I'm Drowning,Two Feet,,,0,,,,,715139844.0,0.3825363825363825,,,,,,,12.01,
25887,Somebody That I Used To Know,Christina Grimmie;Adam Levine,2014.0,,2010,,66.0,1.0,0.2688907250568064,,,,,,,,,12.01,
25888,"""Sunrise, Sunset""",Roger Williams,1967.0,,1960,,84.0,5.0,0.2389768574908647,,,,,,,,,12.01,
25889,If I Were Only A Child Again,Curtis Mayfield,1973.0,,1970,,71.0,4.0,0.2390386489119844,,,,,,,,,12.01,
25890,The Way That You Love,Vanessa Williams,1995.0,,1990,,67.0,7.0,0.2390675241157556,,,,,,,,,12.01,
25891,Come See About Me,Nella Dodds,1964.0,,1960,,74.0,3.0,0.2388454275694632,,,,,,,,,12.0,
25892,I Found Love,The Party,1990.0,,1990,,79.0,11.0,0.23876749324822,,,,,,,,,12.0,
25893,Sapés comme jamais,GIMS,,,0,,,,,,,670308460.0,0.6370370370370371,,,,,12.0,
25894,Whispers In The Dark,Mumford;Sons,2012.0,,2010,,81.0,4.0,0.2684514552321706,,,,,,,,,11.99,
25895,Girls Talk Boys,5 Seconds of Summer,2016.0,,2010,,68.0,1.0,0.2684722487125691,,,,,,,,,11.99,
25896,Froze,Meek Mill;Lil Uzi Vert;Nicki Minaj,2016.0,,2010,,68.0,1.0,0.2684722487125691,,,,,,,,,11.99,
25897,Nothing Without You,The Weeknd,2016.0,,2010,,68.0,1.0,0.2684722487125691,,,,,,,,,11.99,
25898,Red,HARDY;Morgan Wallen,2023.0,,2020,,64.0,1.0,0.298309366498251,,,,,,,,,11.99,
25899,Come Back,Londonbeat,1995.0,,1990,,62.0,5.0,0.2385852090032154,,,,,,,,,11.99,
25900,I Don't Wanna Kiss You Goodnight,LFO,2000.0,,2000,,61.0,5.0,0.2383754305396096,,,,,,,,,11.98,
25901,Satisfy Me,Billy Satellite,1984.0,,1980,,64.0,6.0,0.238402959094865,,,,,,,,,11.98,
25902,Sour Girl,Stone Temple Pilots,2000.0,,2000,,78.0,13.0,0.2384615384615384,,,,,,,,,11.98,
25903,Stop Your Sobbing,Pretenders,1980.0,,1980,,65.0,5.0,0.2385135135135134,,,,,,,,,11.98,
25904,(Call Me) When The Spirit Moves You,Touch,1980.0,,1980,,65.0,5.0,0.2385135135135134,,,,,,,,,11.98,
25905,Kernkraft 400,Zombie Nation,2000.0,,2000,,99.0,2.0,0.0126865671641791,100000000.0,0.3613953488372093,,,,,,,11.98,
25906,Circle of Life,Carmen Twillie;Lebo M.,,,0,,,,,100000000.0,0.0654885654885654,605095233.0,0.5266666666666666,,,,,11.98,
25907,Old Dog,J. Cole;Petey Pablo,2026.0,,2020,,64.0,1.0,0.2981205250596659,,,,,,,,,11.98,
25908,K9,Don Toliver;SahBabii,2026.0,,2020,,64.0,1.0,0.2981205250596659,,,,,,,,,11.98,
25909,Yo No Se Manana,Luis Enrique,,,0,,,,,714148926.0,0.3814968814968815,,,434048.0,0.674233825198638,,,11.98,
25910,River,Sarah McLachlan,2006.0,,2000,,71.0,3.0,0.2382585101134681,,,,,,,,,11.97,
25911,Down By The River,Albert Hammond,1972.0,,1970,,91.0,7.0,0.2382982021078735,,,,,,,,,11.97,
25912,(I Know) I'm Losing You,Uptown,1986.0,,1980,,80.0,11.0,0.2383118352568454,,,,,,,,,11.97,
25913,"Lyrical | Shaadi Mein Zaroor Aana | Rajkummar Rao, Kriti Kharbanda | Arko, Yasser, Aakanksha",Jogi,,,0,,,,,,,670217675.0,0.6355555555555555,,,,,11.97,
25914,Killing Me Softly,Al B. Sure!,1988.0,,1980,,80.0,11.0,0.2382785164450664,,,,,,,,,11.97,
25915,Goin' Crazy!,David Lee Roth,1986.0,,1980,,66.0,7.0,0.2383118352568454,,,,,,,,,11.97,
25916,Hood Go Crazy,Tech N9ne;2 Chainz;B.o.B,2015.0,,2010,,90.0,7.0,0.2681443703413103,,,,,,,,,11.97,
25917,Electric Body,A$AP Rocky;ScHoolboy Q,2015.0,,2010,,80.0,2.0,0.2677128285602197,,,,,,,,,11.96,
25918,Kings Never Die,Eminem;Gwen Stefani,2015.0,,2010,,80.0,2.0,0.2677128285602197,,,,,,,,,11.96,
25919,Let Me Go The Right Way,The Supremes,1962.0,,1960,,90.0,6.0,0.2380700389105058,,,,,,,,,11.96,
25920,7 Dias,Gabito Ballesteros;Tito Double P,2025.0,,2020,,84.0,2.0,0.2788704483527372,,,,,,,183128.0,0.0747398297067171,11.96,
25921,Way Out Here,Josh Thompson,2010.0,,2010,,85.0,9.0,0.2678768382352941,,,,,,,,,11.96,
25922,More,Zion;Ken-Y,,,0,,,,,,,670090513.0,0.6348148148148148,,,,,11.96,
25923,Adios Amigo,Jim Reeves,1962.0,,1960,,90.0,6.0,0.2380700389105058,,,,,,,,,11.96,
25924,This Ole Boy,Craig Morgan,2012.0,,2010,,87.0,9.0,0.2676294156854032,,,,,,,,,11.95,
25925,Mr. Wrong,Mary J. Blige;Drake,2012.0,,2010,,87.0,9.0,0.2676294156854032,,,,,,,,,11.95,
25926,Corazón partío,Alejandro Sanz,,,0,,,,,714073398.0,0.3804573804573805,,,,,,,11.95,
