rank,title,artist,year,decade,bb_peak,bb_chart_weeks,spotify_streams,bb_score,sp_score,final_score,spotify_url
31475,Don't Let It Show,The Alan Parsons Project,1977.0,1970,92.0,4.0,,0.0804800300018751,,4.85,
31476,Dancin' 'round And 'round,Olivia Newton-John,1979.0,1970,82.0,2.0,,0.0804373291682936,,4.85,
31477,Moondance,Van Morrison,1977.0,1970,92.0,4.0,,0.0804800300018751,,4.85,
31478,Young School Girl,Fats Domino,1958.0,1950,92.0,1.0,,0.0802549575070821,,4.84,
31479,Vaya Con Dios,Dawn Featuring Tony Orlando,1972.0,1970,95.0,3.0,,0.0803161810291382,,4.84,
31480,"Get Your Groove On (From ""Baps"")",Gyrl,1997.0,1990,91.0,5.0,,0.0802970852017937,,4.84,
31481,Tic Toc,Lee Allen And His Band,1958.0,1950,92.0,1.0,,0.0802549575070821,,4.84,
31482,Turn On Your Love Light,Jerry Lee Lewis,1972.0,1970,95.0,3.0,,0.0803161810291382,,4.84,
31483,Coquette,Fats Domino,1958.0,1950,92.0,1.0,,0.0802549575070821,,4.84,
31484,It Must Be Love,Robin S.,1997.0,1990,91.0,5.0,,0.0802970852017937,,4.84,
31485,So Much For Love,The Venetians,1987.0,1980,88.0,5.0,,0.0803477465110958,,4.84,
31486,Walkin' Proud,The Pete Klint Quintet,1967.0,1960,98.0,3.0,,0.0803518267929634,,4.84,
31487,Celebration,Tommy James,1972.0,1970,95.0,3.0,,0.0803161810291382,,4.84,
31488,Invitation To The Blues,Ray Price,1958.0,1950,92.0,1.0,,0.0802549575070821,,4.84,
31489,Hold It,Bill Doggett,1958.0,1950,92.0,1.0,,0.0802549575070821,,4.84,
31490,Johnny B. Goode,Peter Tosh,1983.0,1980,84.0,4.0,,0.0803525365434221,,4.84,
31491,Tonight,The Whispers,1983.0,1980,84.0,4.0,,0.0803525365434221,,4.84,
31492,Where Do We Go From Here,Filter,2002.0,2000,94.0,5.0,,0.0802130044843049,,4.83,
31493,The Widow,The Mars Volta,2005.0,2000,95.0,2.0,,0.0799281314168377,,4.82,
31494,Sunday Service,Latto Featuring Megan Thee Stallion & Flo Milli,2024.0,2020,100.0,1.0,,0.0800570425625274,,4.82,
31495,Wanna Be Loved,The Red Clay Strays,2024.0,2020,100.0,1.0,,0.0800570425625274,,4.82,
31496,Nobody Knows My Struggle,Future & Metro Boomin,2024.0,2020,100.0,1.0,,0.0800570425625274,,4.82,
31497,Criminals,Meghan Trainor,2024.0,2020,100.0,1.0,,0.0800570425625274,,4.82,
31498,Karma,Rod Wave,2024.0,2020,100.0,1.0,,0.0800570425625274,,4.82,
31499,No Weakness,Rod Wave,2020.0,2020,99.0,1.0,,0.0797583581595498,,4.81,
31500,Thug Of Spades,YoungBoy Never Broke Again Featuring DaBaby,2020.0,2020,99.0,1.0,,0.0797583581595498,,4.81,
31501,Otra Noche en Miami,Bad Bunny,,0,,,727957101.0,,0.11983032873807,4.81,
31502,"""F*ck You, Goodbye""",The Kid Laroi Featuring Machine Gun Kelly,2020.0,2020,99.0,1.0,,0.0797583581595498,,4.81,
31503,Head & Heart,Joel Corry X MNEK,2020.0,2020,99.0,1.0,,0.0797583581595498,,4.81,
31504,YaYa,6ix9ine,2020.0,2020,99.0,1.0,,0.0797583581595498,,4.81,
31505,Can't Explain,Lil Baby,2020.0,2020,99.0,1.0,,0.0797583581595498,,4.81,
31506,Midnight Light,LeBlanc & Carr,1978.0,1970,91.0,4.0,,0.0796036174716182,,4.8,
31507,Makin' Love,Climax Blues Band,1978.0,1970,91.0,4.0,,0.0796036174716182,,4.8,
31508,You're The Only Love,Paul Hyde & Payolas,1985.0,1980,84.0,4.0,,0.0796391178436177,,4.8,
31509,Downfall,TRUSTcompany,2002.0,2000,91.0,4.0,,0.0796804932735426,,4.8,
31510,Bedroom Floor,Liam Payne,2017.0,2010,98.0,1.0,,0.0794843257280653,,4.79,
31511,Lean & Dabb,iLoveMemphis,2016.0,2010,98.0,1.0,,0.0795424213536701,,4.79,
31512,Imagination,Belouis Some,1985.0,1980,88.0,5.0,,0.0794163510804188,,4.79,
31513,Purple Medley,Prince,1995.0,1990,84.0,2.0,,0.0794322442420996,,4.79,
31514,No Longer Friends,Bryson Tiller,2017.0,2010,98.0,1.0,,0.0794843257280653,,4.79,
31515,Left To My Own Devices,Pet Shop Boys,1989.0,1980,84.0,3.0,,0.0794681360804983,,4.79,
31516,The Rest Of Our Life,Tim McGraw & Faith Hill,2017.0,2010,98.0,1.0,,0.0794843257280653,,4.79,
31517,Ghost In This House,Lauren Duski,2017.0,2010,98.0,1.0,,0.0794843257280653,,4.79,
31518,Calcutta,The Four Preps,1961.0,1960,96.0,2.0,,0.079353364962221,,4.78,
31519,Big Guy,Ice Spice,2026.0,2020,100.0,1.0,,0.0793740685543964,,4.78,
31520,I Lied To My Heart,The Enchanters,1961.0,1960,96.0,2.0,,0.079353364962221,,4.78,
31521,Jealousy,The Adventures Of Stevie V,1991.0,1990,94.0,6.0,,0.079351106639839,,4.78,
31522,What Will I Tell My Heart,The Harptones,1961.0,1960,96.0,2.0,,0.079353364962221,,4.78,
31523,Girls Girls Girls (Part II),The Coasters,1961.0,1960,96.0,2.0,,0.079353364962221,,4.78,
31524,Quik Stop,J. Cole,2026.0,2020,100.0,1.0,,0.0793740685543964,,4.78,
31525,Droga Letal,"""Junior H, Gael Valenzuela & Peso Pluma""",2026.0,2020,100.0,1.0,,0.0793740685543964,,4.78,
31526,The Little Drummer Boy,The Jack Halloran Singers,1961.0,1960,96.0,2.0,,0.079353364962221,,4.78,
31527,Passenger,Alex Warren,2026.0,2020,100.0,1.0,,0.0793740685543964,,4.78,
31528,Ni Una Sola Palabra,Paulina Rubio,2006.0,2000,98.0,2.0,,0.0792508624938393,,4.78,
31529,Mr. Natural,Bee Gees,1974.0,1970,93.0,3.0,,0.0792016101979201,,4.77,
31530,Le Jazz Hot,Glee Cast,2010.0,2010,94.0,1.0,,0.0791456132292145,,4.77,
31531,Sun's Gonna Rise,Sass Jordan,1994.0,1990,86.0,3.0,,0.0790703781512605,,4.77,
31532,Dancin' (On A Saturday Night),Flash Cadillac And The Continental Kids,1974.0,1970,93.0,3.0,,0.0792016101979201,,4.77,
31533,Unchained Melody,Heart,1981.0,1980,83.0,3.0,,0.0790664199054081,,4.77,
31534,Me Voy,Julieta Venegas,,0,,,727828558.0,,0.1187698833510074,4.77,
31535,King Snipe,Gucci Mane & Kodak Black,2023.0,2020,100.0,1.0,,0.0788696834336764,,4.75,
31536,Red Roses For Mom,Bobby Vinton,1967.0,1960,95.0,2.0,,0.0788092016238159,,4.75,
31537,It's Time,Glee Cast,2012.0,2010,95.0,1.0,,0.0788807461692205,,4.75,
31538,Mercy,Dave Matthews Band,2012.0,2010,95.0,1.0,,0.0788807461692205,,4.75,
31539,Big Truck,YoungBoy Never Broke Again,2023.0,2020,100.0,1.0,,0.0788696834336764,,4.75,
31540,Honky-Tonk Man,Johnny Horton,1962.0,1960,96.0,2.0,,0.0788515406162465,,4.75,
31541,Lost In The Echo,Linkin Park,2012.0,2010,95.0,1.0,,0.0788807461692205,,4.75,
31542,Imagination,Xymox,1990.0,1990,85.0,3.0,,0.0787975460122699,,4.75,
31543,Biscuit's In The House,Biscuit,1990.0,1990,85.0,3.0,,0.0787975460122699,,4.75,
31544,Shake Hands And Walk Away Cryin',Lou Christie,1967.0,1960,95.0,2.0,,0.0788092016238159,,4.75,
31545,Somebody's Sleeping In My Bed,Johnnie Taylor,1967.0,1960,95.0,2.0,,0.0788092016238159,,4.75,
31546,Different Strokes,Syl Johnson,1967.0,1960,95.0,2.0,,0.0788092016238159,,4.75,
31547,Equal Dirt,Rylo Rodriguez,2023.0,2020,100.0,1.0,,0.0788696834336764,,4.75,
31548,Die 4 Me,Halsey,2023.0,2020,100.0,1.0,,0.0788696834336764,,4.75,
31549,Not So Sweet Martha Lorraine,Country Joe & The Fish,1967.0,1960,95.0,2.0,,0.0788092016238159,,4.75,
31550,I Can't Make It Anymore,Spyder Turner,1967.0,1960,95.0,2.0,,0.0788092016238159,,4.75,
31551,Are You Happy Now?,Cassadee Pope,2012.0,2010,95.0,1.0,,0.0788807461692205,,4.75,
31552,Break It To Me Gently,Aretha Franklin,1977.0,1970,85.0,2.0,,0.0787924245265329,,4.75,
31553,Stars,Grace Potter & The Nocturnals,2012.0,2010,95.0,1.0,,0.0788807461692205,,4.75,
31554,Saw A New Morning,Bee Gees,1973.0,1970,94.0,3.0,,0.0787593374472231,,4.75,
31555,Right Here,Justin Bieber Featuring Drake,2012.0,2010,95.0,1.0,,0.0788807461692205,,4.75,
31556,Gucci Grocery Bag,Young Thug,2023.0,2020,100.0,1.0,,0.0788696834336764,,4.75,
31557,We're On The Right Track,South Shore Commission,1976.0,1970,94.0,4.0,,0.0788642960812772,,4.75,
31558,Let Me Entertain You,Ray Anthony,1962.0,1960,96.0,2.0,,0.0788515406162465,,4.75,
31559,I'm A Rocker,Raspberries,1973.0,1970,94.0,3.0,,0.0787593374472231,,4.75,
31560,Bluffin,Gucci Mane & Lil Baby,2023.0,2020,100.0,1.0,,0.0788696834336764,,4.75,
31561,Everybody Loves A Winner,William Bell,1967.0,1960,95.0,2.0,,0.0788092016238159,,4.75,
31562,Fiesta,"Dave ""Baby"" Cortez",1962.0,1960,96.0,2.0,,0.0788515406162465,,4.75,
31563,Duchess Of Earl,Pearlettes,1962.0,1960,96.0,2.0,,0.0788515406162465,,4.75,
31564,Bad Luck,The Atlanta Disco Band,1976.0,1970,94.0,4.0,,0.0788642960812772,,4.75,
31565,Just Give Me A Ring,Clyde McPhatter,1960.0,1960,96.0,2.0,,0.0787311178247734,,4.74,
31566,The Whiffenpoof Song,Bob Crewe,1960.0,1960,96.0,2.0,,0.0787311178247734,,4.74,
31567,California On My Mind,Morning Mist,1971.0,1970,96.0,3.0,,0.0785724929220682,,4.74,
31568,Stop! In The Name Of Love,Margie Joseph,1971.0,1970,96.0,3.0,,0.0785724929220682,,4.74,
31569,"Family Affair (From ""Addams Family Values"")",Shabba Ranks Featuring Patra And Terri & Monica,1994.0,1990,84.0,2.0,,0.0787027310924369,,4.74,
31570,Shortnin' Bread,The Bell Notes,1960.0,1960,96.0,2.0,,0.0787311178247734,,4.74,
31571,Tide Is High,Angelina,1997.0,1990,89.0,4.0,,0.0786715246636771,,4.74,
31572,Get Crunked Up,Iconz Featuring Tony Manshino,2001.0,2000,93.0,5.0,,0.0785004260153365,,4.73,
31573,Can't Nobody,Kelly Rowland,2003.0,2000,97.0,5.0,,0.0784737417943107,,4.73,
31574,Genius,Sia,,0,,,727750729.0,,0.1177094379639448,4.73,
31575,Never (Past Tense),The Roc Project Featuring Tina Arena,2003.0,2000,97.0,5.0,,0.0784737417943107,,4.73,
31576,Count Your Blessings,Ashford & Simpson,1986.0,1980,84.0,4.0,,0.0782982575243267,,4.72,
31577,Sweet Honesty,M:G,1998.0,1990,91.0,5.0,,0.0783461210571185,,4.72,
31578,I Want You,Animotion,1986.0,1980,84.0,4.0,,0.0782982575243267,,4.72,
31579,Hey Boy Take A Chance On Love,Ruby Andrews,1968.0,1960,92.0,1.0,,0.078250656349316,,4.72,
31580,Carolina Day,Livingston Taylor,1971.0,1970,93.0,2.0,,0.078199970198182,,4.71,
31581,Shining Down,Lupe Fiasco Featuring Matthew Santos,2009.0,2000,93.0,1.0,,0.0781711606096131,,4.71,
31582,Your Love Is So Doggone Good,The Whispers,1971.0,1970,93.0,2.0,,0.078199970198182,,4.71,
31583,Walk Easy My Son,Jerry Butler,1971.0,1970,93.0,2.0,,0.078199970198182,,4.71,
31584,Too Many Rappers,Beastie Boys Featuring Nas,2009.0,2000,93.0,1.0,,0.0781711606096131,,4.71,
31585,O... Saya,M.I.A. & A R Rahman,2009.0,2000,93.0,1.0,,0.0781711606096131,,4.71,
31586,All My Hard Times,Joe Simon,1971.0,1970,93.0,2.0,,0.078199970198182,,4.71,
31587,Sooner Or Later,Michelle Branch,2009.0,2000,93.0,1.0,,0.0781711606096131,,4.71,
31588,Bust A Move,Glee Cast,2009.0,2000,93.0,1.0,,0.0781711606096131,,4.71,
31589,This Is The Way We Roll,M.C. Hammer,1992.0,1990,86.0,3.0,,0.0781329923273657,,4.71,
31590,A Lover's Question,Loggins & Messina,1975.0,1970,89.0,2.0,,0.0779986052998605,,4.7,
31591,This Is What It Feels Like,Armin van Buuren Featuring Trevor Guthrie,2013.0,2010,96.0,1.0,,0.0780261493040911,,4.7,
31592,Your Side Of The Bed,Little Big Town,2013.0,2010,96.0,1.0,,0.0780261493040911,,4.7,
31593,Helluva Night,Ludacris,2013.0,2010,96.0,1.0,,0.0780261493040911,,4.7,
31594,Say Goodbye To Little Jo,Steve Forbert,1980.0,1980,85.0,3.0,,0.0779213036565977,,4.7,
31595,All The Way Home,Tamar Braxton,2013.0,2010,96.0,1.0,,0.0780261493040911,,4.7,
31596,She Don't Put It Down,Joe Budden Featuring Lil Wayne & Tank,2013.0,2010,96.0,1.0,,0.0780261493040911,,4.7,
31597,Last Christmas,Ariana Grande,2013.0,2010,96.0,1.0,,0.0780261493040911,,4.7,
31598,Wheels Of Fortune,The Doobie Brothers,1976.0,1970,87.0,2.0,,0.0777576197387518,,4.69,
31599,Bojangles,Pitbull,2006.0,2000,91.0,1.0,,0.0778215869886643,,4.69,
31600,Just A Baby Boy,Snoop Dogg Featuring Tyrese & Mr. Tan,2001.0,2000,90.0,4.0,,0.0778188014768531,,4.69,
31601,Shoes,Reparata,1975.0,1970,92.0,3.0,,0.0778417015341701,,4.69,
31602,All Right Now,Lea Roberts,1975.0,1970,92.0,3.0,,0.0778417015341701,,4.69,
31603,CorazÃ³n,Maluma,,0,,,726270598.0,,0.1166489925768822,4.69,
31604,Rolling Down A Mountainside,The Main Ingredient,1975.0,1970,92.0,3.0,,0.0778417015341701,,4.69,
31605,What Time Of Day,Billy Thunderkloud & The Chieftones,1975.0,1970,92.0,3.0,,0.0778417015341701,,4.69,
31606,Love Is Strong,The Rolling Stones,1994.0,1990,91.0,5.0,,0.0776785714285714,,4.68,
31607,Mr. Jones,Mike Jones,2007.0,2000,92.0,1.0,,0.0777131782945736,,4.68,
31608,Make Some Noise,Hannah Montana,2007.0,2000,92.0,1.0,,0.0777131782945736,,4.68,
31609,Love Today,Mika,2007.0,2000,92.0,1.0,,0.0777131782945736,,4.68,
31610,Foolish Heart,Sharon Bryant,1989.0,1980,90.0,5.0,,0.0775994250119789,,4.68,
31611,Superstar,Charm Farm,1996.0,1990,89.0,4.0,,0.0775095995611629,,4.67,
31612,Never Too Busy,Kenny Lattimore,1996.0,1990,89.0,4.0,,0.0775095995611629,,4.67,
31613,Chase The Clouds Away,Chuck Mangione,1975.0,1970,96.0,4.0,,0.0774581589958159,,4.67,
31614,Best Part Of Me,Ed Sheeran Featuring YEBBA,2019.0,2010,99.0,1.0,,0.0774811772758384,,4.67,
31615,She,Harry Styles,2019.0,2010,99.0,1.0,,0.0774811772758384,,4.67,
31616,Government Official,Future,2019.0,2010,99.0,1.0,,0.0774811772758384,,4.67,
31617,Hell Right,Blake Shelton Featuring Trace Adkins,2019.0,2010,99.0,1.0,,0.0774811772758384,,4.67,
31618,Sin Fin,Romeo Santos & Justin Timberlake,2022.0,2020,100.0,1.0,,0.0774009282399143,,4.66,
31619,Euthanasia,Post Malone,2022.0,2020,100.0,1.0,,0.0774009282399143,,4.66,
31620,"""Colombia, Mi Encanto""",Carlos Vives,2022.0,2020,100.0,1.0,,0.0774009282399143,,4.66,
31621,Brambleton,Pusha T,2022.0,2020,100.0,1.0,,0.0774009282399143,,4.66,
31622,Praise The Lord,BRELAND Featuring Thomas Rhett,2022.0,2020,100.0,1.0,,0.0774009282399143,,4.66,
31623,Seasons Of Gold,Gidea Park featuring Adrian Baker,1982.0,1980,82.0,3.0,,0.0773369909263557,,4.66,
31624,7 Days,YoungBoy Never Broke Again,2022.0,2020,100.0,1.0,,0.0774009282399143,,4.66,
31625,Walk,Kodak Black,2022.0,2020,100.0,1.0,,0.0774009282399143,,4.66,
31626,Where Did We Go Wrong,Frankie Valli & Chris Forde,1980.0,1980,90.0,4.0,,0.0771263910969793,,4.65,
31627,I Love Women,Jim Hurt,1980.0,1980,90.0,4.0,,0.0771263910969793,,4.65,
31628,Curly,Jimmy Clanton,1969.0,1960,97.0,3.0,,0.0770123072570377,,4.64,
31629,God Knows I Love You,Nancy Sinatra,1969.0,1960,97.0,3.0,,0.0770123072570377,,4.64,
31630,Pass The Apple Eve,B.J. Thomas,1969.0,1960,97.0,3.0,,0.0770123072570377,,4.64,
31631,De Los Besos Que Te Di,Christian Nodal,,0,,,726151714.0,,0.1155885471898197,4.64,
31632,Big Bruce,Steve Greenberg,1969.0,1960,97.0,3.0,,0.0770123072570377,,4.64,
31633,Feelin' Freaky,Nick Cannon Featuring B2K,2003.0,2000,92.0,3.0,,0.0768326039387308,,4.63,
31634,Strap Me In,The Cars,1987.0,1980,85.0,4.0,,0.0768474033401967,,4.63,
31635,So Sexy Chapter II (Like This),Twista Featuring R. Kelly,2004.0,2000,92.0,2.0,,0.0768364611260053,,4.63,
31636,Danger,Vic Dana,1963.0,1960,96.0,2.0,,0.0768050668543279,,4.63,
31637,Boom Biddy Bye Bye,Cypress Hill,1996.0,1990,87.0,3.0,,0.0766867800329127,,4.62,
31638,Chain Of Fools,Little Caesar,1990.0,1990,88.0,4.0,,0.0765398773006135,,4.61,
31639,Bring It All Back,Grayson Hugh,1989.0,1980,87.0,4.0,,0.076569238140872,,4.61,
31640,My Shit,A Boogie Wit da Hoodie,,0,,,726076682.0,,0.1145281018027571,4.6,
31641,What Goes Up,The Alan Parsons Project,1978.0,1970,87.0,3.0,,0.0762362901674042,,4.59,
31642,Go See The Doctor,Kool Moe Dee,1987.0,1980,89.0,5.0,,0.0759551590025165,,4.58,
31643,Fire Sign,Cory,1977.0,1970,89.0,3.0,,0.0758672417026064,,4.57,
31644,So High (rock Me Baby And Roll Me Away),Dave Mason,1977.0,1970,89.0,3.0,,0.0758672417026064,,4.57,
31645,Girls Just Want To Have Fun,Madi Davis,2015.0,2010,98.0,1.0,,0.0756422828005491,,4.56,
31646,Feel The Girl,Ms. Jade,2002.0,2000,92.0,4.0,,0.0756446188340807,,4.56,
31647,Goodbye,Who is Fancy,2015.0,2010,98.0,1.0,,0.0756422828005491,,4.56,
31648,Imagine,Sawyer Fredericks,2015.0,2010,98.0,1.0,,0.0756422828005491,,4.56,
31649,Out The Speakers,A-Trak + Milo & Otis Featuring Rich Kidz,2015.0,2010,98.0,1.0,,0.0756422828005491,,4.56,
31650,The Shock Of The Lightning,Oasis,2008.0,2000,93.0,1.0,,0.075701378982406,,4.56,
31651,Drifting,G-Eazy Featuring Chris Brown & Tory Lanez,2015.0,2010,98.0,1.0,,0.0756422828005491,,4.56,
31652,All Night,The Vamps,,0,,,725655895.0,,0.1134676564156945,4.56,
31653,Trust,Justin Bieber,2015.0,2010,98.0,1.0,,0.0756422828005491,,4.56,
31654,Running Bear,Sonny James,1969.0,1960,94.0,2.0,,0.0754845098316593,,4.55,
31655,Let Me Love You,Ray Charles,1969.0,1960,94.0,2.0,,0.0754845098316593,,4.55,
31656,Can't Change My Heart,Cate Bros.,1976.0,1970,91.0,3.0,,0.0754535558780841,,4.55,
31657,Too Many Cooks (Spoil The Soup),100 Proof Aged in Soul,1969.0,1960,94.0,2.0,,0.0754845098316593,,4.55,
31658,Gotti,6ix9ine,2018.0,2010,99.0,1.0,,0.075463292943692,,4.55,
31659,Casper,TakeOff,2018.0,2010,99.0,1.0,,0.075463292943692,,4.55,
31660,Friends,The Carters,2018.0,2010,99.0,1.0,,0.075463292943692,,4.55,
31661,Pete Davidson,Ariana Grande,2018.0,2010,99.0,1.0,,0.075463292943692,,4.55,
31662,Funny Feeling,The Delfonics,1969.0,1960,94.0,2.0,,0.0754845098316593,,4.55,
31663,Make Me Feel,Janelle Monae,2018.0,2010,99.0,1.0,,0.075463292943692,,4.55,
31664,How Can You Love Me,Ambrosia,1982.0,1980,86.0,4.0,,0.0753956530913694,,4.54,
31665,Over The Line,Eddie Schwartz,1982.0,1980,91.0,5.0,,0.0752901456003376,,4.54,
31666,Running,Chubby Checker,1982.0,1980,91.0,5.0,,0.0752901456003376,,4.54,
31667,Who's Got Your Love,Nyasia,1992.0,1990,95.0,6.0,,0.0753964194373401,,4.54,
31668,Memphis,Joe Jackson,1983.0,1980,85.0,4.0,,0.0751934651762682,,4.53,
31669,Crocodile Teeth,Nicki Minaj & Skillibeng,2021.0,2020,100.0,1.0,,0.0751124437781109,,4.53,
31670,Love Again,John Denver & Sylvie Vartan,1984.0,1980,85.0,4.0,,0.0750870322019147,,4.53,
31671,Is This The End,New Edition,1983.0,1980,85.0,4.0,,0.0751934651762682,,4.53,
31672,Partin Ways,Polo G,2021.0,2020,100.0,1.0,,0.0751124437781109,,4.53,
31673,All The Right Moves,Jennifer Warnes/Chris Thompson,1983.0,1980,85.0,4.0,,0.0751934651762682,,4.53,
31674,Rare,Nas,2021.0,2020,100.0,1.0,,0.0751124437781109,,4.53,
31675,Clear Da Air,Moneybagg Yo,2021.0,2020,100.0,1.0,,0.0751124437781109,,4.53,
31676,Thankful,DJ Khaled Featuring Lil Wayne & Jeremih,2021.0,2020,100.0,1.0,,0.0751124437781109,,4.53,
31677,Still Chose You,The Kid Laroi Featuring Mustard,2021.0,2020,100.0,1.0,,0.0751124437781109,,4.53,
31678,Antes,Anuel AA & Ozuna,2021.0,2020,100.0,1.0,,0.0751124437781109,,4.53,
31679,Don't Know Much,Bill Medley,1981.0,1980,88.0,4.0,,0.075035986016862,,4.52,
31680,Lazy Eyes,T.M.G.,1979.0,1970,91.0,4.0,,0.0749902381882077,,4.52,
31681,Safari,J Balvin,,0,,,725587343.0,,0.112407211028632,4.52,
31682,Dancin',Grey & Hanks,1979.0,1970,83.0,2.0,,0.0749316673174541,,4.52,
31683,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),2Gether,2000.0,2000,87.0,3.0,,0.0750501864066532,,4.52,
31684,Cruel Shoes,Steve Martin,1979.0,1970,91.0,4.0,,0.0749902381882077,,4.52,
31685,Deeply,Anson Williams,1977.0,1970,93.0,4.0,,0.0747984249015563,,4.51,
31686,If I Have To Go Away,Jigsaw,1977.0,1970,93.0,4.0,,0.0747984249015563,,4.51,
31687,Look It Up,Ashton Shepherd,2011.0,2010,95.0,1.0,,0.0748867753623188,,4.51,
31688,So Special,Lil Wayne Featuring John Legend,2011.0,2010,95.0,1.0,,0.0748867753623188,,4.51,
31689,Many A Time,Steve Lawrence,1958.0,1950,97.0,2.0,,0.0745609065155807,,4.49,
31690,Mine For Me,Rod Stewart,1974.0,1970,91.0,2.0,,0.0743542435424354,,4.48,
31691,What Is Hip?,Tower of Power,1974.0,1970,91.0,2.0,,0.0743542435424354,,4.48,
31692,No More Games,Skin Deep Featuring Li'l Kim Of Junior M.A.F.I.A.,1996.0,1990,92.0,5.0,,0.0743828853538123,,4.48,
31693,Can You Feel Me,Dru Down,1996.0,1990,92.0,5.0,,0.0743828853538123,,4.48,
31694,Thugs Get Lonely Too,2Pac Featuring Nate Dogg,2004.0,2000,98.0,4.0,,0.0741823056300268,,4.47,
31695,"I'm Dreamin' (From ""New Jack City"")",Christopher Williams,1991.0,1990,89.0,4.0,,0.0741700201207243,,4.47,
31696,Stay High,Tove Lo,,0,,,725496191.0,,0.1113467656415694,4.47,
31697,Go Down Easy,Dan Fogelberg,1985.0,1980,85.0,4.0,,0.074159055468924,,4.47,
31698,Welcome To Paradise,John Waite,1985.0,1980,85.0,4.0,,0.074159055468924,,4.47,
31699,Come To Me,Aretha Franklin,1981.0,1980,84.0,3.0,,0.073946123791898,,4.46,
31700,I'm Gonna Love Her For Both Of Us,Meat Loaf,1981.0,1980,84.0,3.0,,0.073946123791898,,4.46,
31701,Can't You Just See Me,Aretha Franklin,1965.0,1960,96.0,2.0,,0.073853762865927,,4.45,
31702,Philly Dog,Herbie Mann,1966.0,1960,93.0,1.0,,0.0738619676945668,,4.45,
31703,Doin' The Continental Walk,Danny & The Juniors,1962.0,1960,93.0,1.0,,0.0738250855897914,,4.45,
31704,This Land Is Your Land,The New Christy Minstrels,1962.0,1960,93.0,1.0,,0.0738250855897914,,4.45,
31705,Think Twice,Jackie Wilson And LaVern Baker,1966.0,1960,93.0,1.0,,0.0738619676945668,,4.45,
31706,I Believe I'll Love On,Jackie Wilson,1965.0,1960,96.0,2.0,,0.073853762865927,,4.45,
31707,Disco 9000,Johnnie Taylor,1977.0,1970,86.0,2.0,,0.0738983686480405,,4.45,
31708,"""Finders Keepers, Losers Weepers""",Nella Dodds,1965.0,1960,96.0,2.0,,0.073853762865927,,4.45,
31709,Run To My Lovin' Arms,Lenny Welch,1965.0,1960,96.0,2.0,,0.073853762865927,,4.45,
31710,You Can Have Him,Timi Yuro,1965.0,1960,96.0,2.0,,0.073853762865927,,4.45,
31711,Alimony,Frankie Ford,1959.0,1950,97.0,2.0,,0.0739069111424541,,4.45,
31712,The Silence (Il Silenzio),Al Hirt,1965.0,1960,96.0,2.0,,0.073853762865927,,4.45,
31713,Buster Browne,Willie Mitchell,1965.0,1960,96.0,2.0,,0.073853762865927,,4.45,
31714,Candy Apple Red,Bonnie Guitar,1959.0,1950,97.0,2.0,,0.0739069111424541,,4.45,
31715,"""Jane, Jane, Jane""",The Kingston Trio,1962.0,1960,93.0,1.0,,0.0738250855897914,,4.45,
31716,Chip Off The Old Block,Eddy Arnold,1959.0,1950,97.0,2.0,,0.0739069111424541,,4.45,
31717,I Found Love,Jackie Wilson & Linda Hopkins,1962.0,1960,93.0,1.0,,0.0738250855897914,,4.45,
31718,Long Tall Shorty,Tommy Tucker,1964.0,1960,96.0,2.0,,0.0738772757923128,,4.45,
31719,It's-A-Happening,The Magic Mushrooms,1966.0,1960,93.0,1.0,,0.0738619676945668,,4.45,
31720,I Wouldn't Know (What To Do),Dinah Washington,1962.0,1960,93.0,1.0,,0.0738250855897914,,4.45,
31721,Slipin' And Slidin',Jim and Monica,1964.0,1960,96.0,2.0,,0.0738772757923128,,4.45,
31722,Mean Old World,Rick Nelson,1965.0,1960,96.0,2.0,,0.073853762865927,,4.45,
31723,Greasy Heart,Jefferson Airplane,1968.0,1960,98.0,3.0,,0.0737183915987287,,4.44,
31724,Love's About to Change My Heart,Donna Summer,1989.0,1980,85.0,3.0,,0.073646382367034,,4.44,
31725,I'm Into Lookin' For Someone To Love Me,Bobby Vee,1968.0,1960,98.0,3.0,,0.0737183915987287,,4.44,
31726,Don't You Wanna Be Mine,Denise Lopez,1990.0,1990,86.0,3.0,,0.0736441717791411,,4.44,
31727,Behind Bars,Slick Rick,1994.0,1990,87.0,3.0,,0.0736344537815126,,4.44,
31728,A Million Miles Away,The Plimsouls,1983.0,1980,82.0,3.0,,0.0736672398968185,,4.44,
31729,Fools Game,Michael Bolton,1983.0,1980,82.0,3.0,,0.0736672398968185,,4.44,
31730,Masquerade,Berlin,1983.0,1980,82.0,3.0,,0.0736672398968185,,4.44,
31731,Ghetto Girls,Lil Bow Wow,2001.0,2000,91.0,4.0,,0.0734734450440215,,4.43,
31732,Keep Our Love Alive,Paul Davis,1975.0,1970,90.0,2.0,,0.0735529986052998,,4.43,
31733,Pocketful Of Rainbows,Deane Hawley,1961.0,1960,93.0,1.0,,0.0734317343173431,,4.43,
31734,I Like To Rock,April Wine,1980.0,1980,86.0,3.0,,0.0735095389507154,,4.43,
31735,Sisters Of The Moon,Fleetwood Mac,1980.0,1980,86.0,3.0,,0.0735095389507154,,4.43,
31736,Everything Is Alright,Spider,1980.0,1980,86.0,3.0,,0.0735095389507154,,4.43,
