rank,title,artist,year,release_year,decade,duration_ms,tempo,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url,album_art_url
34863,Omaha,Moby Grape,1967.0,,1960,,,88.0,3.0,0.1658275815401272,,,,,,,,,,,,,,,,,6.87,,
34864,Unchain My Heart,Herbie Mann,1968.0,,1960,,,81.0,2.0,0.1658560176868868,,,,,,,,,,,,,,,,,6.87,,
34865,Let's Go Up,Diana Ross,1983.0,,1980,,,77.0,6.0,0.1658568049881745,,,,,,,,,,,,,,,,,6.87,,
34866,Pushin' Your Luck,Sleepy King,1961.0,,1960,,,92.0,4.0,0.1658699472759227,,,,,,,,,,,,,,,,,6.87,,
34867,You Are My Sunshine,Mitch Ryder,1967.0,,1960,,,88.0,3.0,0.1658275815401272,,,,,,,,,,,,,,,,,6.87,,
34868,Another Minute,Cause And Effect,1992.0,,1990,,,75.0,6.0,0.1768876375735859,,,,,,,,,,,,,,,,,6.86,,
34869,"Rochak Kohli , Manoj M |Abhishek S, Kaashish V | Bhushan Kumar",B Praak;Dil Tod Ke Official Song,,,0,,,,,,,,562463958.0,0.4520446096654275,,,,,,,,,,,,,6.86,,
34870,Here Comes That Feelin',Brenda Lee,1962.0,,1960,,,89.0,3.0,0.1656964980544747,,,,,,,,,,,,,,,,,6.86,,
34871,Feelin' That Glow,Roberta Flack,1975.0,,1970,,,76.0,3.0,0.165707810320781,,,,,,,,,,,,,,,,,6.86,,
34872,Mess,Lil Wayne,2018.0,,2010,,,74.0,1.0,0.2267914438502674,,,,,,,,,,,,,,,,,6.86,,
34873,Overcome,Creed,2009.0,,2000,,,73.0,1.0,0.1951911799202439,,,,,,,,,,,,,,,,,6.86,,
34874,Treasure,The Brothers Johnson,1980.0,,1980,,,73.0,4.0,0.1655405405405405,,,,,,,,,,,,,,,,,6.86,,
34875,Give Me A Sign (Forever And Ever),Breaking Benjamin,2010.0,,2010,,,97.0,5.0,0.1600873161764706,,,,,,,,,,,,500000.0,0.1018358157256667,,,,6.86,,
34876,Ghosts That We Knew,Mumford & Sons,2012.0,,2010,,,88.0,3.0,0.2111308598089313,,,,,,,,,,,,,,,,,6.86,,
34877,Lost Soul Survivor,YoungBoy Never Broke Again,2022.0,,2020,,,75.0,1.0,0.2264690123236292,,,,,,,,,,,,,,,,,6.85,,
34878,Midnight Lace - Part I,Ray Conniff His Orchestra And Chorus,1960.0,,1960,,,92.0,4.0,0.1654713940370669,,,,,,,,,,,,,,,,,6.85,,
34879,Surroor 2021 The Album | Himesh Reshammiya | Shivangi Verma,Terre Pyaar Mein (Official Video),,,0,,,,,,,,562364480.0,0.4513011152416357,,,,,,,,,,,,,6.85,,
34880,"Theme Music For The Film ""2001"" A Space Odyssey from Also Sprach Zarathustr",Berlin Philharmonic,1969.0,,1960,,,90.0,4.0,0.1654548026594992,,,,,,,,,,,,,,,,,6.85,,
34881,Stop The Gunfight,Trapp;2Pac;Notorious B.I.G.,1997.0,,1990,,,77.0,7.0,0.1765993265993266,,,,,,,,,,,,,,,,,6.85,,
34882,The Prayer,Christina Aguilera;Chris Mann,2012.0,,2010,,,85.0,1.0,0.1452566096423017,,,,,,,,,34.0,1.0,0.2450324976787372,,,,,,6.85,,
34883,Beautiful Life,Nick Fradiani,2015.0,,2010,,,93.0,1.0,0.1041584935268732,,,,,,,,,22.0,1.0,0.3992871690427698,,,,,,6.85,,
34884,Somethin' Simple,Ella Langley,2026.0,,2020,,,75.0,1.0,0.2261634844868735,,,,,,,,,,,,,,,,,6.84,,
34885,Forever In Your Eyes,Mint Condition,1992.0,,1990,,,81.0,8.0,0.1765293063731763,,,,,,,,,,,,,,,,,6.84,,
34886,Where Are You Christmas?,Faith Hill,2001.0,,2000,,,65.0,1.0,0.1765558397271952,,,,,,,,,45.0,2.0,0.1648994515539305,,,,,,6.84,,
34887,Get My Drink On,Toby Keith,2008.0,,2000,,,88.0,5.0,0.1945528068506184,,,,,,,,,,,,,,,,,6.84,,
34888,Pledge Pin,Robert Plant,1982.0,,1980,,,74.0,5.0,0.1652596032081046,,,,,,,,,,,,,,,,,6.84,,
34889,Sherry,The Keane Brothers,1976.0,,1970,,,84.0,5.0,0.1650580551523948,,,,,,,,,,,,,,,,,6.84,,
34890,Breathe,Malcolm Todd,2026.0,,2020,,,75.0,1.0,0.2261634844868735,,,,,,,,,,,,,,,,,6.84,,
34891,'til I Can Make It On My Own,Tammy Wynette,1976.0,,1970,,,84.0,5.0,0.1650580551523948,,,,,,,,,,,,,,,,,6.84,,
34892,The Feeling,Steve Lacy,2026.0,,2020,,,75.0,1.0,0.2261634844868735,,,,,,,,,,,,,,,,,6.84,,
34893,Lonely At The Top,J. Cole,2026.0,,2020,,,75.0,1.0,0.2261634844868735,,,,,,,,,,,,,,,,,6.84,,
34894,Norma Jean Wants To Be A Movie Star,Sundown Company,1976.0,,1970,,,84.0,5.0,0.1650580551523948,,,,,,,,,,,,,,,,,6.84,,
34895,Somebody To Love Remix,Justin Bieber,,,0,,,,,,,,561506097.0,0.4505576208178438,,,,,,,,,,,,,6.84,,
34896,Backtrack,Faron Young,1961.0,,1960,,,89.0,3.0,0.1647978910369068,,,,,,,,,,,,,,,,,6.83,,
34897,Freestyler,Bomfunk MC's,,,0,,,,,,100000000.0,0.2012539184952978,443074728.0,0.1390334572490706,,,,,,,,,,,,,6.83,,
34898,A Girl's Work Is Never Done,The Chordettes,1959.0,,1950,,,89.0,3.0,0.1649894192334822,,,,,,,,,,,,,,,,,6.83,,
34899,You Will Know,Stevie Wonder,1988.0,,1980,,,77.0,6.0,0.1649556696220252,,,,,,,,,,,,,,,,,6.83,,
34900,California Sun,Joe Jones,1961.0,,1960,,,89.0,3.0,0.1647978910369068,,,,,,,,,,,,,,,,,6.83,,
34901,Our Love Is Here To Stay,Dinah Washington,1961.0,,1960,,,89.0,3.0,0.1647978910369068,,,,,,,,,,,,,,,,,6.83,,
34902,Long Time Lovin' You,McGuffey Lane,1981.0,,1980,,,85.0,7.0,0.1649393378572897,,,,,,,,,,,,,,,,,6.83,,
34903,Joy,Teddy Pendergrass,1988.0,,1980,,,77.0,6.0,0.1649556696220252,,,,,,,,,,,,,,,,,6.83,,
34904,Losing Your Love,Jim Reeves,1961.0,,1960,,,89.0,3.0,0.1647978910369068,,,,,,,,,,,,,,,,,6.83,,
34905,Presence Of Love,The Alarm,1988.0,,1980,,,77.0,6.0,0.1649556696220252,,,,,,,,,,,,,,,,,6.83,,
34906,Nicky Jam,Si Tú La Ves,,,0,,,,,,,,561275791.0,0.449814126394052,,,,,,,,,,,,,6.83,,
34907,Come Over To My Place,Davina,1998.0,,1990,,,81.0,9.0,0.1761877667140825,,,,,,,,,,,,,,,,,6.83,,
34908,Tainted,Slum Village;Dwele,2002.0,,2000,,,87.0,11.0,0.1761570827489481,,,,,,,,,,,,,,,,,6.83,,
34909,Put Yourself In My Place,The Elgins,1966.0,,1960,,,92.0,4.0,0.1649265687583444,,,,,,,,,,,,,,,,,6.83,,
34910,You Mean Everything To Me,The Fleetwoods,1959.0,,1950,,,84.0,2.0,0.1647072654596755,,,,,,,,,,,,,,,,,6.82,,
34911,God's Will,Martina McBride,2005.0,,2000,,,85.0,8.0,0.1939121500128435,,,,,,,,,,,,,,,,,6.82,,
34912,Do Da What,1 Of The Girls,1993.0,,1990,,,74.0,4.0,0.156582343830666,,,,,,,,,,,,,,42.0,2.0,0.1161805555555555,6.82,,
34913,The Wizard And I,Cynthia Erivo;Michelle Yeoh,2024.0,,2020,,,92.0,2.0,0.2256860592755214,,,,,,,,,,,,,,,,,6.82,,
34914,Owwww!,Chunky A,1989.0,,1980,,,77.0,6.0,0.1646692233940556,,,,,,,,,,,,,,,,,6.82,,
34915,You Don't Have To Love Me,Monifah,1997.0,,1990,,,82.0,9.0,0.1758978675645342,,,,,,,,,,,,,,,,,6.82,,
34916,I Don't Want A Lover,Texas,1989.0,,1980,,,77.0,6.0,0.1646692233940556,,,,,,,,,,,,,,,,,6.82,,
34917,The Pick Of Destiny,Tenacious D,2006.0,,2000,,,78.0,1.0,0.1453379378391711,,,,,,,,,36.0,1.0,0.1823437499999999,,,,,,6.82,,
34918,Scientific Love,Midnight Star,1985.0,,1980,,,80.0,7.0,0.1645499108734402,,,,,,,,,,,,,,,,,6.82,,
34919,The Set Up,Obie Trice;Nate Dogg,2004.0,,2000,,,73.0,4.0,0.1936678293533673,,,,,,,,,,,,,,,,,6.81,,
34920,Learn To Let Go,Kesha,2017.0,,2010,,,97.0,1.0,0.0856559658563741,,,,,,,,,28.0,1.0,0.3324468085106383,500000.0,0.1018358157256667,,,,6.81,,
34921,Up-Hard,Willie Mitchell,1968.0,,1960,,,91.0,4.0,0.1643222329694624,,,,,,,,,,,,,,,,,6.81,,
34922,Soul Meeting,The Soul Clan,1968.0,,1960,,,91.0,4.0,0.1643222329694624,,,,,,,,,,,,,,,,,6.81,,
34923,Chrome,Trace Adkins,2003.0,,2000,,,74.0,4.0,0.1757185874623597,,,,,,,,,,,,,,,,,6.81,,
34924,Run,Collective Soul,1999.0,,1990,,,76.0,7.0,0.1753385191587438,,,,,,,,,,,,,,,,,6.8,,
34925,Me Vas a extrañar,Damas Gratis,,,0,,,,,,,,560573276.0,0.4475836431226765,,,,,,,,,,,,,6.8,,
34926,Philadelphia U.S.A.,Art Lund,1958.0,,1950,,,89.0,3.0,0.164267497874752,,,,,,,,,,,,,,,,,6.8,,
34927,Boots,The Killers,2010.0,,2010,,,79.0,1.0,0.1730238970588235,,,,,,,,,43.0,1.0,0.1350522413211998,,,,,,6.8,,
34928,Big Brown Eyes,The Redjacks,1958.0,,1950,,,84.0,2.0,0.1641824879569283,,,,,,,,,,,,,,,,,6.8,,
34929,Coming Up You,The Cars,1988.0,,1980,,,74.0,5.0,0.1638824078394773,,,,,,,,,,,,,,,,,6.79,,
34930,Afsana Khan | Jaani | SukhE | Haryanvi Songs Haryanavi 2021,LALA LORI;Fazilpuria;Deepti,,,0,,,,,,,,560102003.0,0.4468401486988848,,,,,,,,,,,,,6.79,,
34931,What Do I Know?,Ed Sheeran,2017.0,,2010,,,83.0,1.0,0.1737799220634626,,,,,,,,,,,,500000.0,0.1018358157256667,,,,6.79,,
34932,Blackstar,David Bowie,2016.0,,2010,,,78.0,1.0,0.2088498950982262,,,,,,,,,,,,,,,,,6.79,,
34933,It's A Beautiful Day,Michael Buble,2013.0,,2010,,,94.0,1.0,0.0897700906981649,,,,,839163.0,0.5100821508588499,,,,,,,,,,,6.79,,
34934,"The Right Time (From ""Four Weddings And A Funeral"")",I To I,1994.0,,1990,,,81.0,8.0,0.1751707829742512,,,,,,,,,,,,,,,,,6.79,,
34935,Drugs Or Jesus,Tim McGraw,2005.0,,2000,,,87.0,9.0,0.1930131004366812,,,,,,,,,,,,,,,,,6.79,,
34936,G.U.Y.,Lady Gaga,2014.0,,2010,,,76.0,1.0,0.2088411485230324,,,,,,,,,,,,,,,,,6.79,,
34937,Sick,New Hollow,2010.0,,2010,,,86.0,3.0,0.2088005514705882,,,,,,,,,,,,,,,,,6.79,,
34938,Hootenanny Saturday Night,The Brothers Four,1963.0,,1960,,,89.0,3.0,0.1636683558558558,,,,,,,,,,,,,,,,,6.78,,
34939,Same Old Look,Jimmy Ryser,1990.0,,1990,,,78.0,7.0,0.174950884086444,,,,,,,,,,,,,,,,,6.78,,
34940,"""Dance, Dance, Dance""",Joey Dee,1963.0,,1960,,,89.0,3.0,0.1636683558558558,,,,,,,,,,,,,,,,,6.78,,
34941,Did You Have A Happy Birthday?,Paul Anka,1963.0,,1960,,,89.0,3.0,0.1636683558558558,,,,,,,,,,,,,,,,,6.78,,
34942,The Topical Song,The Barron Knights,1979.0,,1970,,,70.0,3.0,0.1636470128855915,,,,,,,,,,,,,,,,,6.78,,
34943,Celia Of The Seals,Donovan,1971.0,,1970,,,84.0,3.0,0.163641782148711,,,,,,,,,,,,,,,,,6.78,,
34944,If Anybody Had A Heart,John Waite,1986.0,,1980,,,76.0,6.0,0.1637166138524219,,,,,,,,,,,,,,,,,6.78,,
34945,Give Up Your Guns,The Buoys,1971.0,,1970,,,84.0,3.0,0.163641782148711,,,,,,,,,,,,,,,,,6.78,,
34946,Hungah,Karyn White,1994.0,,1990,,,78.0,7.0,0.1749868628481345,,,,,,,,,,,,,,,,,6.78,,
34947,What Means The World To You,Cam'Ron,2000.0,,2000,,,83.0,10.0,0.175,,,,,,,,,,,,,,,,,6.78,,
34948,Top Forty,Sha Na Na,1971.0,,1970,,,84.0,3.0,0.163641782148711,,,,,,,,,,,,,,,,,6.78,,
34949,I Was Looking For Someone To Love,Leif Garrett,1980.0,,1980,,,78.0,5.0,0.163751987281399,,,,,,,,,,,,,,,,,6.78,,
34950,Love And Loneliness,The Motors,1980.0,,1980,,,78.0,5.0,0.163751987281399,,,,,,,,,,,,,,,,,6.78,,
34951,Just Can't Wait,The J. Geils Band,1980.0,,1980,,,78.0,5.0,0.163751987281399,,,,,,,,,,,,,,,,,6.78,,
34952,I'll Take Care Of You,Bobby Bland,1960.0,,1960,,,89.0,3.0,0.1637590652699436,,,,,,,,,,,,,,,,,6.78,,
34953,The People Tree,"Sammy Davis, Jr.;The Mike Curb Congregation",1972.0,,1970,,,92.0,5.0,0.1637786732796032,,,,,,,,,,,,,,,,,6.78,,
34954,Night Dancin',Taka Boom,1979.0,,1970,,,74.0,4.0,0.1637836782506833,,,,,,,,,,,,,,,,,6.78,,
34955,In Thee,Blue Oyster Cult,1979.0,,1970,,,74.0,4.0,0.1637836782506833,,,,,,,,,,,,,,,,,6.78,,
34956,I Engineer,Animotion,1986.0,,1980,,,76.0,6.0,0.1637166138524219,,,,,,,,,,,,,,,,,6.78,,
34957,Fridaynight  to Sunday,ห้องนอน,,,0,,,,,,,,559849631.0,0.4460966542750929,,,,,,,,,,,,,6.77,,
34958,"""Mary Hartman, Mary Hartman""",The Deadly Nightshade,1976.0,,1970,,,79.0,4.0,0.1634978229317852,,,,,,,,,,,,,,,,,6.77,,
34959,The Game Is Over (What's The Matter With You),Brown Sugar,1976.0,,1970,,,79.0,4.0,0.1634978229317852,,,,,,,,,,,,,,,,,6.77,,
34960,Go Away From My World,Marianne Faithfull,1965.0,,1960,,,89.0,3.0,0.1631149732620321,,,,,,,,,,,,,,,,,6.76,,
34961,I'll Just Have A Cup Of Coffee (Then I'll Go),Claude Gray,1961.0,,1960,,,84.0,2.0,0.1633040421792618,,,,,,,,,,,,,,,,,6.76,,
34962,"""Hey Hey, My My (Into The Black)""",Neil Young;Crazy Horse,1979.0,,1970,,,79.0,5.0,0.1633151112846544,,,,,,,,,,,,,,,,,6.76,,
34963,Citizen/Soldier,3 Doors Down,2008.0,,2000,,,96.0,2.0,0.1066603235014272,,,,,,,,,,,,500000.0,0.1714501510574018,,,,6.76,,
34964,H.a.p.p.y. Radio,Edwin Starr,1979.0,,1970,,,79.0,5.0,0.1633151112846544,,,,,,,,,,,,,,,,,6.76,,
34965,And The Heavens Cried,Ronnie Savoy,1961.0,,1960,,,84.0,2.0,0.1633040421792618,,,,,,,,,,,,,,,,,6.76,,
34966,Ansh Songs | Sapna Awasthi | Sharbani Mukherjee,Jo Beech Bajariya Tune,,,0,,,,,,,,559116482.0,0.4453531598513011,,,,,,,,,,,,,6.76,,
34967,I'm Gonna Move To The Outskirts Of Town,Ray Charles,1961.0,,1960,,,84.0,2.0,0.1633040421792618,,,,,,,,,,,,,,,,,6.76,,
34968,Gangsta Girl,Big Tymers;R. Kelly,2003.0,,2000,,,85.0,9.0,0.1745140980016424,,,,,,,,,,,,,,,,,6.76,,
34969,Marjorie,Taylor Swift,2020.0,,2020,,,75.0,1.0,0.2237417218543046,,,,,,,,,,,,,,,,,6.76,,
34970,(Do The) Mashed Potatoes (Part 1),Nat Kendrick And The Swans,1960.0,,1960,,,84.0,2.0,0.1631748589846897,,,,,,,,,,,,,,,,,6.76,,
34971,Know My Rights,6LACK;Lil Baby,2020.0,,2020,,,75.0,1.0,0.2237417218543046,,,,,,,,,,,,,,,,,6.76,,
34972,Before I Grow Too Old,Fats Domino,1960.0,,1960,,,84.0,2.0,0.1631748589846897,,,,,,,,,,,,,,,,,6.76,,
34973,Love Language,Ariana Grande,2020.0,,2020,,,75.0,1.0,0.2237417218543046,,,,,,,,,,,,,,,,,6.76,,
34974,Straight A's In Love,Johnny Cash And The Tennessee Two,1960.0,,1960,,,84.0,2.0,0.1631748589846897,,,,,,,,,,,,,,,,,6.76,,
34975,Double-O-Seven,The Detergents,1965.0,,1960,,,89.0,3.0,0.1631149732620321,,,,,,,,,,,,,,,,,6.76,,
34976,In Between Tears,Lenny Miles,1961.0,,1960,,,84.0,2.0,0.1633040421792618,,,,,,,,,,,,,,,,,6.76,,
34977,He Wore The Green Beret,Nancy Ames,1966.0,,1960,,,89.0,3.0,0.162977303070761,,,,,,,,,,,,,,,,,6.75,,
34978,The Pain Gets A Little Deeper,Darrow Fletcher,1966.0,,1960,,,89.0,3.0,0.162977303070761,,,,,,,,,,,,,,,,,6.75,,
34979,History Repeats Itself,Cab Calloway,1966.0,,1960,,,89.0,3.0,0.162977303070761,,,,,,,,,,,,,,,,,6.75,,
34980,You're All I Need,Motley Crue,1987.0,,1980,,,83.0,8.0,0.1629519450800915,,,,,,,,,,,,,,,,,6.75,,
34981,Doom,Juice WRLD,2021.0,,2020,,,75.0,1.0,0.2233666666666666,,,,,,,,,,,,,,,,,6.75,,
34982,Country Woman,The Magic Lantern,1972.0,,1970,,,88.0,4.0,0.1630347179169249,,,,,,,,,,,,,,,,,6.75,,
34983,Girls Just Want To Have Fun,Madi Davis,2015.0,,2010,,,98.0,1.0,0.0756178893683797,,,,,,,,,13.0,1.0,0.4946792260692464,,,,,,6.75,,
34984,Flaming Youth,Kiss,1976.0,,1970,,,74.0,3.0,0.1628628447024673,,,,,,,,,,,,,,,,,6.75,,
34985,💥 MEDALLO,BLESSD ❌ JUSTIN QUILES ❌ LENNY TAVAREZ,,,0,,,,,,,,558414743.0,0.4446096654275093,,,,,,,,,,,,,6.75,,
34986,Georgia Clay,Josh Kelley,2011.0,,2010,,,87.0,3.0,0.2073629361123697,,,,,,,,,,,,,,,,,6.74,,
34987,Lover's Eyes,Mumford & Sons,2012.0,,2010,,,85.0,2.0,0.2072872694956676,,,,,,,,,,,,,,,,,6.74,,
34988,Promotion,¥$;Kanye West;Ty Dolla $ign;Future,2024.0,,2020,,,76.0,1.0,0.2229857299670691,,,,,,,,,,,,,,,,,6.74,,
34989,Collage,Gunna,2024.0,,2020,,,76.0,1.0,0.2229857299670691,,,,,,,,,,,,,,,,,6.74,,
34990,Deeper Well,Kacey Musgraves,2024.0,,2020,,,76.0,1.0,0.2229857299670691,,,,,,,,,,,,,,,,,6.74,,
34991,Dont Let Me Go,MGK,2024.0,,2020,,,76.0,1.0,0.2229857299670691,,,,,,,,,,,,,,,,,6.74,,
34992,I'll Still Love You,Jim Weatherly,1975.0,,1970,,,87.0,5.0,0.1627092050209205,,,,,,,,,,,,,,,,,6.74,,
34993,Let Me Start Tonite,Lamont Dozier,1975.0,,1970,,,87.0,5.0,0.1627092050209205,,,,,,,,,,,,,,,,,6.74,,
34994,Don't Laugh At Me,Mark Wills,1998.0,,1990,,,73.0,5.0,0.1737980085348506,,,,,,,,,,,,,,,,,6.74,,
34995,Make Me Feel,Janelle Monae,2018.0,,2010,,,99.0,1.0,0.0754545454545454,,,,,,,,,37.0,2.0,0.362555358724535,500000.0,0.1018358157256667,,,,6.74,,
34996,Naggin,Ying Yang Twins,2003.0,,2000,,,87.0,10.0,0.1738571037503422,,,,,,,,,,,,,,,,,6.74,,
34997,Haryanvi Song,Razzi Bolja । राज्जी बोल जा । Uttar Kumar;Bhaviya । Harjeet Deewana,,,0,,,,,,,,558388360.0,0.4438661710037174,,,,,,,,,,,,,6.74,,
34998,La La Means I Love You,Tierra,1981.0,,1980,,,72.0,4.0,0.1625745424634999,,,,,,,,,,,,,,,,,6.73,,
34999,Neutron Star Collision (Love Is Forever),Muse,2010.0,,2010,,,77.0,1.0,0.1857766544117647,,,,,,,,,49.0,1.0,0.0799460734748904,,,,,,6.73,,
35000,ME VAS A EXTRAÑAR,BANDA MS,,,0,,,,,,,,558076446.0,0.4431226765799256,,,,,,,,,,,,,6.73,,
35001,Stop! And Think It Over,Perry Como,1967.0,,1960,,,92.0,4.0,0.1621735011503586,,,,,,,,,,,,,,,,,6.72,,
35002,It's Over,Electric Light Orchestra,1978.0,,1970,,,75.0,4.0,0.162151241100635,,,,,,,,,,,,,,,,,6.72,,
35003,Dream Lover,The Marshall Tucker Band,1978.0,,1970,,,75.0,4.0,0.162151241100635,,,,,,,,,,,,,,,,,6.72,,
35004,Monastery,Ryan Castro;Feid,,,0,,,,,,,,557829526.0,0.4423791821561338,,,301936.0,0.6037181996086106,,,,,,,,,6.72,,
35005,More Than I Can Stand,Bobby Womack,1970.0,,1970,,,90.0,4.0,0.1621997105643994,,,,,,,,,,,,,,,,,6.72,,
35006,Every River,Brooks;Dunn,2002.0,,2000,,,75.0,5.0,0.1734081346423562,,,,,,,,,,,,,,,,,6.72,,
35007,She Took You For A Ride,Aaron Neville,1967.0,,1960,,,92.0,4.0,0.1621735011503586,,,,,,,,,,,,,,,,,6.72,,
35008,Taos New Mexico,R. Dean Taylor,1972.0,,1970,,,83.0,3.0,0.1622907625542467,,,,,,,,,,,,,,,,,6.72,,
35009,Feels Just Like It Should,Pat Green,2006.0,,2000,,,80.0,3.0,0.1910458806117415,,,,,,,,,,,,,,,,,6.72,,
35010,On A Saturday Night,Eddie Floyd,1967.0,,1960,,,92.0,4.0,0.1621735011503586,,,,,,,,,,,,,,,,,6.72,,
35011,Como Yo Le Doy,Pitbull,,,0,,,,,,,,557348216.0,0.441635687732342,256590.0,0.3148710166919575,,,,,,,,,,,6.71,,
35012,King Wizard,Kid Cudi,2013.0,,2010,,,91.0,2.0,0.1771778105884834,,,,,,,,,48.0,1.0,0.1096923969820081,,,,,,6.71,,
35013,Let It All Work Out,Lil Wayne,2018.0,,2010,,,75.0,1.0,0.2218716577540107,,,,,,,,,,,,,,,,,6.71,,
35014,What Would Meek Do?,Pusha T;Kanye West,2018.0,,2010,,,75.0,1.0,0.2218716577540107,,,,,,,,,,,,,,,,,6.71,,
35015,Why They Call It Falling,Lee Ann Womack,2001.0,,2000,,,78.0,7.0,0.1729184427394146,,,,,,,,,,,,,,,,,6.7,,
35016,I See It Now,Tracy Lawrence,1994.0,,1990,,,84.0,9.0,0.1729111928533894,,,,,,,,,,,,,,,,,6.7,,
35017,I'm Looking For The One (To Be With Me),Jazzy Jeff;The Fresh Prince,1993.0,,1990,,,79.0,7.0,0.1727929788332473,,,,,,,,,,,,,,,,,6.7,,
35018,Take You Home With Me a.k.a. Body,R. Kelly;Jay-Z,2002.0,,2000,,,81.0,8.0,0.1729032258064516,,,,,,,,,,,,,,,,,6.7,,
35019,Change My Mind,Meghan Linsey,2015.0,,2010,,,92.0,1.0,0.1109258532757944,,,,,,,,,26.0,1.0,0.3562881873727087,,,,,,6.7,,
35020,"Full Video | Dino, Bipasha Basu | Roop Kumar Rathod, Sabri Brothers | Gunaah",Rooth Kar Hum,,,0,,,,,,,,557316795.0,0.4408921933085502,,,,,,,,,,,,,6.7,,
35021,I Can Love You Better,Dixie Chicks,1998.0,,1990,,,77.0,7.0,0.1728876244665718,,,,,,,,,,,,,,,,,6.7,,
35022,Third Rock From The Sun,Joe Diffie,1994.0,,1990,,,84.0,9.0,0.1729111928533894,,,,,,,,,,,,,,,,,6.7,,
35023,I Wanna Know You,Hannah Montana;David Archuleta,2009.0,,2000,,,74.0,1.0,0.1906169364297443,,,,,,,,,,,,,,,,,6.7,,
35024,Picture Postcards From L.A.,Joshua Kadison,1994.0,,1990,,,84.0,9.0,0.1729111928533894,,,,,,,,,,,,,,,,,6.7,,
35025,You Always Come Back (To Hurting Me),Johnny Rodriguez,1973.0,,1970,,,86.0,4.0,0.1614810003247808,,,,,,,,,,,,,,,,,6.69,,
35026,What's Your Mama's Name,Tanya Tucker,1973.0,,1970,,,86.0,4.0,0.1614810003247808,,,,,,,,,,,,,,,,,6.69,,
35027,All My Trials,Dick and DeeDee,1964.0,,1960,,,89.0,3.0,0.1616401402751551,,,,,,,,,,,,,,,,,6.69,,
35028,Fly Me To The Moon,LaVern Baker,1965.0,,1960,,,84.0,2.0,0.1614572192513368,,,,,,,,,,,,,,,,,6.69,,
35029,Bless The Beasts And Children,Barry Devorzon And Perry Botikin Jr.,1977.0,,1970,,,82.0,5.0,0.1614850928183011,,,,,,,,,,,,,,,,,6.69,,
35030,Loose Booty,Sly & The Family Stone,1974.0,,1970,,,84.0,4.0,0.1615732975511573,,,,,,,,,,,,,,,,,6.69,,
35031,Delta Dirt,Larry Gatlin,1974.0,,1970,,,84.0,4.0,0.1615732975511573,,,,,,,,,,,,,,,,,6.69,,
35032,Down To The Station,B.W. Stevenson,1977.0,,1970,,,82.0,5.0,0.1614850928183011,,,,,,,,,,,,,,,,,6.69,,
35033,Lover Girl,Laufey,2025.0,,2020,,,91.0,1.0,0.1305920237800346,,,,,,,,,,,,500000.0,0.1814859926918392,,,,6.69,,
35034,Going Back To Louisiana,Bruce Channel,1964.0,,1960,,,89.0,3.0,0.1616401402751551,,,,,,,,,,,,,,,,,6.69,,
35035,Here's A Heart,The Diplomats,1964.0,,1960,,,89.0,3.0,0.1616401402751551,,,,,,,,,,,,,,,,,6.69,,
35036,Forever To Me,Cole Swindell,2025.0,,2020,,,91.0,1.0,0.1305920237800346,,,,,,,,,,,,,,20.0,17.0,0.5448551448551449,6.69,,
35037,Shoulda Never,Kehlani;Usher,2026.0,,2020,,,76.0,1.0,0.2208830548926014,,,,,,,,,,,,,,,,,6.68,,
35038,Ni Pedo,Peso Pluma;Tito Double P,2026.0,,2020,,,76.0,1.0,0.2208830548926014,,,,,,,,,,,,,,,,,6.68,,
35039,Afterglow,Taylor Swift,2019.0,,2010,,,75.0,1.0,0.2207976720301266,,,,,,,,,,,,,,,,,6.68,,
35040,Wit It,Gunna,2019.0,,2010,,,75.0,1.0,0.2207976720301266,,,,,,,,,,,,,,,,,6.68,,
35041,Whip,2 Chainz;Travis Scott,2019.0,,2010,,,75.0,1.0,0.2207976720301266,,,,,,,,,,,,,,,,,6.68,,
35042,"""Names, Tags, Numbers & Labels""",The Association,1973.0,,1970,,,91.0,5.0,0.1613835660928873,,,,,,,,,,,,,,,,,6.68,,
35043,Together We Can Make Such Sweet Music,The Spinners,1973.0,,1970,,,91.0,5.0,0.1613835660928873,,,,,,,,,,,,,,,,,6.68,,
35044,Ek Villain | Ankit Tiwari | Sidharth Malhotra | Shraddha Kapoor,Full Video;Galliyan Song,,,0,,,,,,,,557247277.0,0.4401486988847584,,,,,,,,,,,,,6.68,,
35045,No Security,Baby Keem,2026.0,,2020,,,76.0,1.0,0.2208830548926014,,,,,,,,,,,,,,,,,6.68,,
35046,Dream On,Depeche Mode,2001.0,,2000,,,85.0,10.0,0.1723216822961068,,,,,,,,,,,,,,,,,6.68,,
35047,Amazing Shape,Drake;Popcaan,2026.0,,2020,,,76.0,1.0,0.2208830548926014,,,,,,,,,,,,,,,,,6.68,,
35048,"Mighty ""O""",OutKast,2006.0,,2000,,,77.0,2.0,0.1899605328071041,,,,,,,,,,,,,,,,,6.68,,
35049,Last Call For Us,Ella Langley,2026.0,,2020,,,76.0,1.0,0.2208830548926014,,,,,,,,,,,,,,,,,6.68,,
