rank,title,artist,year,decade,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
32486,Baby Come Back To Me,The Manhattan Transfer,1985.0,1980,83.0,3.0,0.0690354199153486,,,,,,,,,3.47,
32487,Mercedes,Brent Faiyaz,2021.0,2020,98.0,1.0,0.086447741290215,,,,,,,,,3.47,
32488,Winter Games,David Foster,1988.0,1980,85.0,3.0,0.0690926055516678,,,,,,,,,3.47,
32489,Sneaky Links,Rod Wave,2021.0,2020,98.0,1.0,0.086447741290215,,,,,,,,,3.47,
32490,Feel Alone,Juice WRLD,2021.0,2020,98.0,1.0,0.086447741290215,,,,,,,,,3.47,
32491,Hands On The Radio,Henry Lee Summer,1988.0,1980,85.0,3.0,0.0690926055516678,,,,,,,,,3.47,
32492,Let Me Down Easy,Roger Daltrey,1985.0,1980,86.0,4.0,0.0691468032969481,,,,,,,,,3.47,
32493,Girl I've Always Been,Olivia Rodrigo,2024.0,2020,99.0,1.0,0.0859683794466403,,,,,,,,,3.46,
32494,The Street Mix,Mag 7,1998.0,1990,93.0,5.0,0.0688193456614509,,,,,,,,,3.46,
32495,Sorry Not Sorry,Lil Yachty & Veeze,2024.0,2020,99.0,1.0,0.0859683794466403,,,,,,,,,3.46,
32496,Funny Man,Zach Bryan,2024.0,2020,99.0,1.0,0.0859683794466403,,,,,,,,,3.46,
32497,Came To The Party,Future & Metro Boomin,2024.0,2020,99.0,1.0,0.0859683794466403,,,,,,,,,3.46,
32498,When You Get Right Down To It,Ronnie Dyson,1971.0,1970,94.0,2.0,0.0686335866487855,,,,,,,,,3.45,
32499,El Verdadero Amor Perdona,Mana;Prince Royce,2011.0,2010,100.0,1.0,0.0463978251019483,,,,,268409.0,0.1234939759036144,,,3.45,
32500,"DHOOM:3 | Aamir Khan, Katrina Kaif | Siddharth Mahadevan, Shilpa Rao, Pritam, Sameer",Malang Song,,0,,,,,,454742550.0,0.1832844574780058,,,,,3.45,
32501,I'm Just Me,Charley Pride,1971.0,1970,94.0,2.0,0.0686335866487855,,,,,,,,,3.45,
32502,I Wanna Be Free,Loretta Lynn,1971.0,1970,94.0,2.0,0.0686335866487855,,,,,,,,,3.45,
32503,Desdemona,The Searchers,1971.0,1970,94.0,2.0,0.0686335866487855,,,,,,,,,3.45,
32504,League of Legends,Warriors (ft. Imagine Dragons) | Worlds 2014,,0,,,,,,454396674.0,0.1825513196480938,,,,,3.44,
32505,Habitual,Justin Bieber,2020.0,2020,98.0,1.0,0.0855794701986755,,,,,,,,,3.44,
32506,Why Do Kids Grow Up,Randy & The Rainbows,1963.0,1960,97.0,2.0,0.0685292047853624,,,,,,,,,3.44,
32507,Thick,DJ Chose;BeatKing,2020.0,2020,98.0,1.0,0.0855794701986755,,,,,,,,,3.44,
32508,When Things Go Wrong,Robin Lane & The Chartbusters,1980.0,1980,87.0,3.0,0.0683823529411764,,,,,,,,,3.44,
32509,Feigning,Gunna,2020.0,2020,98.0,1.0,0.0855794701986755,,,,,,,,,3.44,
32510,Faded Love,Jackie DeShannon,1963.0,1960,97.0,2.0,0.0685292047853624,,,,,,,,,3.44,
32511,F**k That Check Up,Meek Mill & Lil Uzi Vert,2017.0,2010,97.0,1.0,0.0856559658563741,,,,,,,,,3.44,
32512,Light,Big Sean;Jeremih,2017.0,2010,97.0,1.0,0.0856559658563741,,,,,,,,,3.44,
32513,Learn To Let Go,Kesha,2017.0,2010,97.0,1.0,0.0856559658563741,,,,,,,,,3.44,
32514,What's A Matter Baby,Ellen Foley,1979.0,1970,92.0,4.0,0.0683717297930495,,,,,,,,,3.44,
32515,Trap Trap Trap,Rick Ross;Young Thug & Wale,2017.0,2010,97.0,1.0,0.0856559658563741,,,,,,,,,3.44,
32516,Dirty Stick,YoungBoy Never Broke Again,2020.0,2020,98.0,1.0,0.0855794701986755,,,,,,,,,3.44,
32517,I'll Make It Alright,The Valentinos (The Lovers),1963.0,1960,97.0,2.0,0.0685292047853624,,,,,,,,,3.44,
32518,Holiday,Nazareth,1980.0,1980,87.0,3.0,0.0683823529411764,,,,,,,,,3.44,
32519,Small Paradise,John Cougar,1980.0,1980,87.0,3.0,0.0683823529411764,,,,,,,,,3.44,
32520,Feel Me,Selena Gomez,2020.0,2020,98.0,1.0,0.0855794701986755,,,,,,,,,3.44,
32521,Oooh This I Need,Elisa Fiorillo,1991.0,1990,90.0,4.0,0.0682687468545546,,,,,,,,,3.43,
32522,Don't Be Afraid (Do As I Say),Frankie Karl & The Dreams,1968.0,1960,93.0,1.0,0.0683017825065634,,,,,,,,,3.43,
32523,Perfect World,Alias,1991.0,1990,90.0,4.0,0.0682687468545546,,,,,,,,,3.43,
32524,Deutschland,Rammstein,,0,,,,,,454362254.0,0.1818181818181818,805192.0,0.8799850913156914,391848.0,0.7368928916050177,3.43,
32525,Say So,Dan + Shay,2026.0,2020,99.0,1.0,0.0853476574156968,,,,,,,,,3.43,
32526,Do The Best You Can,The Hollies,1968.0,1960,93.0,1.0,0.0683017825065634,,,,,,,,,3.43,
32527,I've Seen It,Olivia Dean,2026.0,2020,99.0,1.0,0.0853476574156968,,,,,,,,,3.43,
32528,So What'cha Want,Beastie Boys,1992.0,1990,93.0,5.0,0.0683469805527123,,,,,,,,,3.43,
32529,Precious Love,Jody Watley,1990.0,1990,87.0,3.0,0.0682543579671004,,,,,,,,,3.43,
32530,Strong Enough To Be Gentle,Black Oak Arkansas,1976.0,1970,89.0,2.0,0.0682873730043541,,,,,,,,,3.43,
32531,Man Up Above,J. Cole,2026.0,2020,99.0,1.0,0.0853476574156968,,,,,,,,,3.43,
32532,How Deep Is Your Love,Portrait,1995.0,1990,93.0,5.0,0.0682475884244373,,,,,,,,,3.43,
32533,Bucktown,Smif-N-Wessun,1994.0,1990,93.0,5.0,0.0679716237519705,,,,,,,,,3.42,
32534,She's Only 20,Tami Show,1988.0,1980,88.0,4.0,0.0681595521343596,,,,,,,,,3.42,
32535,I Feel Free,Belinda Carlisle,1988.0,1980,88.0,4.0,0.0681595521343596,,,,,,,,,3.42,
32536,Sendin' All My Love,The Jets,1988.0,1980,88.0,4.0,0.0681595521343596,,,,,,,,,3.42,
32537,My Obsession,Icehouse,1988.0,1980,88.0,4.0,0.0681595521343596,,,,,,,,,3.42,
32538,Sweetheart,Peggy Lee,1958.0,1950,98.0,2.0,0.0681019830028328,,,,,,,,,3.42,
32539,Apna Bana Le,Sachin-Jigar,,0,,,,717126275.0,0.1090116279069767,,,,,,,3.42,
32540,Speechless,Naomi Scott,,0,,,,,,454261667.0,0.1810850439882698,492782.0,0.7335072679836004,325666.0,0.6477967192023159,3.41,
32541,Slam Dunk,Five,1999.0,1990,86.0,2.0,0.0678190723134543,,,,,,,,,3.41,
32542,Is It Love,J.J. Fad,1988.0,1980,92.0,5.0,0.0678563097737345,,,,,,,,,3.41,
32543,Better Than Ever,YoungBoy Never Broke Again & Rod Wave,2023.0,2020,99.0,1.0,0.0847424684159378,,,,,,,,,3.41,
32544,Talibans II,Burna Boy & Byron Messia,2023.0,2020,99.0,1.0,0.0847424684159378,,,,,,,,,3.41,
32545,WTF,YoungBoy Never Broke Again;Nicki Minaj,2023.0,2020,99.0,1.0,0.0847424684159378,,,,,,,,,3.41,
32546,Hot Boy,Nardo Wick;Lil Baby,2023.0,2020,99.0,1.0,0.0847424684159378,,,,,,,,,3.41,
32547,It Doesn't Matter,Tyler Collins,1992.0,1990,88.0,3.0,0.0676049129989764,,,,,,,,,3.4,
32548,"มนต์แคน แก่นคูน , มีนตรา อินทิรา 【MUSIC VIDEO】",ยังฮักไผอีกได้บ่,,0,,,,,,453489852.0,0.1803519061583577,,,,,3.4,
32549,Wasted Time,Skid Row,1992.0,1990,88.0,3.0,0.0676049129989764,,,,,,,,,3.4,
32550,Your Personal Touch,"Evelyn ""Champagne"" King",1986.0,1980,86.0,4.0,0.0677076261597646,,,,,,,,,3.4,
32551,"""Another You, Another Me""",Brady Seals,1997.0,1990,91.0,4.0,0.0674242424242424,,,,,,,,,3.39,
32552,Trust,Justin Bieber,2015.0,2010,98.0,1.0,0.0756178893683797,,,,,,,,,3.38,
32553,Imagine,Sawyer Fredericks,2015.0,2010,98.0,1.0,0.0756178893683797,,,,,,,,,3.38,
32554,Goodbye,Who is Fancy,2015.0,2010,98.0,1.0,0.0756178893683797,,,,,,,,,3.38,
32555,Girls Just Want To Have Fun,Madi Davis,2015.0,2010,98.0,1.0,0.0756178893683797,,,,,,,,,3.38,
32556,มนต์แคน แก่นคูน,วอนหลวงพ่อรวย,,0,,,,,,453287363.0,0.1796187683284457,,,,,3.38,
32557,Drifting,G-Eazy;Chris Brown & Tory Lanez,2015.0,2010,98.0,1.0,0.0756178893683797,,,,,,,,,3.38,
32558,This City,Sam Fischer,,0,,,,717064280.0,0.1075581395348837,,,294188.0,0.4301155423033917,692995.0,0.914441942746864,3.38,
32559,Wichita Lineman,Sergio Mendes & Brasil '66,1969.0,1960,95.0,2.0,0.0672089404441929,,,,,,,,,3.38,
32560,Idaho,The 4 Seasons,1969.0,1960,95.0,2.0,0.0672089404441929,,,,,,,,,3.38,
32561,It's A Funky Thing-Right On (Part 1),Herbie Mann,1969.0,1960,95.0,2.0,0.0672089404441929,,,,,,,,,3.38,
32562,Luna Trip,Dickie Goodman,1969.0,1960,95.0,2.0,0.0672089404441929,,,,,,,,,3.38,
32563,Out The Speakers,A-Trak + Milo & Otis;Rich Kidz,2015.0,2010,98.0,1.0,0.0756178893683797,,,,,,,,,3.38,
32564,Theme From Electric Surfboard,Brother Jack McDuff,1969.0,1960,95.0,2.0,0.0672089404441929,,,,,,,,,3.38,
32565,Pawan Singh - धनी हो सब धन | Shivani Singh | Dhani Ho Sab Dhan | Bhojpuri Hit Song 2025,4K Video,,0,,,,,,453217373.0,0.1788856304985337,,,,,3.37,
32566,It's Your Life,Francesca Battistelli,2009.0,2000,95.0,1.0,0.0671123621862538,,,,,,,,,3.37,
32567,Lark On My Go-Kart,Asher Roth,2009.0,2000,95.0,1.0,0.0671123621862538,,,,,,,,,3.37,
32568,Working On A Dream,Bruce Springsteen,2009.0,2000,95.0,1.0,0.0671123621862538,,,,,,,,,3.37,
32569,Heart And Soul,The Monkees,1987.0,1980,87.0,4.0,0.0671013498055364,,,,,,,,,3.37,
32570,You Don't Belong,Daughtry,2009.0,2000,95.0,1.0,0.0671123621862538,,,,,,,,,3.37,
32571,Break My Heart,Spectacular! Cast,2009.0,2000,95.0,1.0,0.0671123621862538,,,,,,,,,3.37,
32572,Spirit,Beyonce,2019.0,2010,98.0,1.0,0.0836015063334474,,,,,,,,,3.36,
32573,Rich Minion,Yeat,2022.0,2020,99.0,1.0,0.0834941050375134,,,,,,,,,3.36,
32574,"Dilwale Dulhania Le Jayenge | Shah Rukh Khan, Kajol | Lata, Udit | DDLJ",Mehndi Laga Ke Rakhna Song,,0,,,,,,452965759.0,0.1781524926686217,,,,,3.36,
32575,Face My Fears,Hikaru Utada & Skrillex,2019.0,2010,98.0,1.0,0.0836015063334474,,,,,,,,,3.36,
32576,XanaX Damage,Future,2019.0,2010,98.0,1.0,0.0836015063334474,,,,,,,,,3.36,
32577,Big Stepper,Roddy Ricch,2019.0,2010,98.0,1.0,0.0836015063334474,,,,,,,,,3.36,
32578,Poison,Jack Harlow;Lil Wayne,2022.0,2020,99.0,1.0,0.0834941050375134,,,,,,,,,3.36,
32579,Last Hurrah,Bebe Rexha,2019.0,2010,98.0,1.0,0.0836015063334474,,,,,,,,,3.36,
32580,DHL,Frank Ocean,2019.0,2010,98.0,1.0,0.0836015063334474,,,,,,,,,3.36,
32581,IDGAF,BoyWithUke X Blackbear,2022.0,2020,99.0,1.0,0.0834941050375134,,,,,,,,,3.36,
32582,Stop Snitching,YG,2019.0,2010,98.0,1.0,0.0836015063334474,,,,,,,,,3.36,
32583,Rainbow,Kacey Musgraves,2019.0,2010,98.0,1.0,0.0836015063334474,,,,,,,,,3.36,
32584,Don't Take The Stars,The Mystics,1959.0,1950,98.0,2.0,0.0669252468265162,,,,,,,,,3.36,
32585,Let's Rock,Ellison Chase,1976.0,1970,92.0,3.0,0.0667452830188679,,,,,,,,,3.35,
32586,A Feelin' Like That,Gary Allan,2007.0,2000,94.0,1.0,0.0666100872938894,,,,,,,,,3.35,
32587,Back Of My Hand (I've Got Your Number),The Jags,1980.0,1980,84.0,2.0,0.0666931637519872,,,,,,,,,3.35,
32588,Love Sets You Free,Kelly Price & Friends,2000.0,2000,91.0,4.0,0.0665901262916188,,,,,,,,,3.35,
32589,Don't Mess With The Radio,Nivea,2001.0,2000,90.0,3.0,0.0667235009946007,,,,,,,,,3.35,
32590,Look It Up,Ashton Shepherd,2011.0,2010,95.0,1.0,0.0748753964657906,,,,,,,,,3.34,
32591,She'll Be There,Vikki Carr,1968.0,1960,99.0,3.0,0.0664225507807102,,,,,,,,,3.34,
32592,So Special,Lil Wayne;John Legend,2011.0,2010,95.0,1.0,0.0748753964657906,,,,,,,,,3.34,
32593,In Some Time,Ronnie Dove,1968.0,1960,99.0,3.0,0.0664225507807102,,,,,,,,,3.34,
32594,Rumor At The Honky Tonk,Spellbound,1978.0,1970,89.0,3.0,0.0664806619203386,,,,,,,,,3.34,
32595,Congratulations,Cliff Richard,1968.0,1960,99.0,3.0,0.0664225507807102,,,,,,,,,3.34,
32596,Ankur Mahamud,Oporadhi,,0,,,,,,452729794.0,0.1766862170087976,,,,,3.33,
32597,Blood Sweat & Tears,BTS,,0,,,,716949335.0,0.1061046511627906,,,,,,,3.33,
32598,Sad Hearts,Four Tops,1982.0,1980,84.0,3.0,0.0663220088626292,,,,,,,,,3.33,
32599,Step To This,Master P;D.I.G.,1999.0,1990,88.0,3.0,0.0662057044079516,,,,,,,,,3.33,
32600,Cry Cry Cry,Shirley And Company,1975.0,1970,91.0,2.0,0.0660216178521617,,,,,,,,,3.32,
32601,Bye Bye Baby,U.S. 1,1975.0,1970,91.0,2.0,0.0660216178521617,,,,,,,,,3.32,
32602,Não Pare,Midian Lima,,0,,,,,,452715848.0,0.1759530791788856,,,,,3.32,
32603,MALA SANTA,Becky G,,0,,,,,,452489751.0,0.1752199413489736,,,,,3.3,
32604,Doin' The Do,Betty Boo,1990.0,1990,90.0,4.0,0.0656273017431868,,,,,,,,,3.3,
32605,Get Back,Billy Preston,1978.0,1970,86.0,2.0,0.0657302289782566,,,,,,,,,3.3,
32606,River,Bishop Briggs,,0,,,,716827110.0,0.1046511627906976,,,,,,,3.29,
32607,Sé Que Te Vas,HA-ASH,,0,,,,,,452427785.0,0.1744868035190616,,,,,3.29,
32608,Cowboy Songs,George Birge,2025.0,2020,100.0,1.0,0.0818136769078295,,,,,,,,,3.29,
32609,Now And At The Hour Of Our Death..,$uicideboy$ X BONES,2025.0,2020,100.0,1.0,0.0818136769078295,,,,,,,,,3.29,
32610,The Girl In The Bubble,Ariana Grande,2025.0,2020,100.0,1.0,0.0818136769078295,,,,,,,,,3.29,
32611,Takin' It Back,Breathless,1980.0,1980,92.0,4.0,0.0655007949125596,,,,,,,,,3.29,
32612,Infinite Baths,Sleep Token,2025.0,2020,100.0,1.0,0.0818136769078295,,,,,,,,,3.29,
32613,The Jam Was Moving,Debbie Harry,1981.0,1980,82.0,1.0,0.0654739872506683,,,,,,,,,3.29,
32614,Rough Lover,Aretha Franklin,1962.0,1960,94.0,1.0,0.0652349828820417,,,,,,,,,3.28,
32615,Bonanza!,Johnny Cash,1962.0,1960,94.0,1.0,0.0652349828820417,,,,,,,,,3.28,
32616,Close,Rae Sremmurd & Travis Scott,2018.0,2010,98.0,1.0,0.0815508021390374,,,,,,,,,3.28,
32617,Lover's Prayer,Wallace Brothers,1964.0,1960,97.0,2.0,0.0653000674308833,,,,,,,,,3.28,
32618,I Am,Lil Baby & Gunna,2018.0,2010,98.0,1.0,0.0815508021390374,,,,,,,,,3.28,
32619,Dancin' In My Sleep,Secret Ties,1986.0,1980,91.0,5.0,0.0652183751980086,,,,,,,,,3.28,
32620,Fiddler On The Roof,The Village Stompers,1964.0,1960,97.0,2.0,0.0653000674308833,,,,,,,,,3.28,
32621,Thought I Knew You,Nicki Minaj;The Weeknd,2018.0,2010,98.0,1.0,0.0815508021390374,,,,,,,,,3.28,
32622,Get Dripped,Lil Yachty;Playboi Carti,2018.0,2010,98.0,1.0,0.0815508021390374,,,,,,,,,3.28,
32623,Bedroom Floor,Liam Payne,2017.0,2010,98.0,1.0,0.0794767118203748,,,,,,,165042.0,0.0085714285714285,3.28,
32624,How Blue Can You Get,B.B. King And His Orchestra,1964.0,1960,97.0,2.0,0.0653000674308833,,,,,,,,,3.28,
32625,Word On The Street,Lil Baby,2018.0,2010,98.0,1.0,0.0815508021390374,,,,,,,,,3.28,
32626,Warm It Up,Logic;Young Sinatra,2018.0,2010,98.0,1.0,0.0815508021390374,,,,,,,,,3.28,
32627,I'm Coming Home,Paul Anka,1962.0,1960,94.0,1.0,0.0652349828820417,,,,,,,,,3.28,
32628,The Searching Is Over,Joe Henderson,1962.0,1960,94.0,1.0,0.0652349828820417,,,,,,,,,3.28,
32629,"""Someone, Someone""",Brian Poole And The Tremeloes,1964.0,1960,97.0,2.0,0.0653000674308833,,,,,,,,,3.28,
32630,Pop-Eye Stroll,Mar-Keys,1962.0,1960,94.0,1.0,0.0652349828820417,,,,,,,,,3.28,
32631,Toxic Waste,Trippie Redd,2018.0,2010,98.0,1.0,0.0815508021390374,,,,,,,,,3.28,
32632,Preach,YoungBoy Never Broke Again,2018.0,2010,98.0,1.0,0.0815508021390374,,,,,,,,,3.28,
32633,Toccata,Sky (Arista),1981.0,1980,83.0,2.0,0.065206662553979,,,,,,,,,3.28,
32634,Take This Hurt Off Me,Don Covay,1964.0,1960,97.0,2.0,0.0653000674308833,,,,,,,,,3.28,
32635,A Girl Like You,Easton Corbin,2018.0,2010,98.0,1.0,0.0815508021390374,,,,,,,,,3.28,
32636,A Shot In The Dark,Henry Mancini And His Orchestra,1964.0,1960,97.0,2.0,0.0653000674308833,,,,,,,,,3.28,
32637,Big Party,Barbara & The Browns,1964.0,1960,97.0,2.0,0.0653000674308833,,,,,,,,,3.28,
32638,The Son Of Rebel Rouser,Duane Eddy,1964.0,1960,97.0,2.0,0.0653000674308833,,,,,,,,,3.28,
32639,You're No Good,The Swinging Blue Jeans,1964.0,1960,97.0,2.0,0.0653000674308833,,,,,,,,,3.28,
32640,It's Just The Sun,Don McLean,1981.0,1980,83.0,2.0,0.065206662553979,,,,,,,,,3.28,
32641,"""It's A Man's, Man's Man's World""",Glee Cast,2010.0,2010,95.0,1.0,0.0732077205882353,,,,,,,,,3.27,
32642,Every Love Song,Greg Kihn Band,1982.0,1980,82.0,2.0,0.0651825279594851,,,,,,,,,3.27,
32643,Try To Remember,Roger Williams,1965.0,1960,97.0,2.0,0.0650314129127122,,,,,,,,,3.27,
32644,Finding My Way Back,Jaheim,2010.0,2010,95.0,1.0,0.0732077205882353,,,,,,,,,3.27,
32645,How Nice It Is,Billy Stewart,1965.0,1960,97.0,2.0,0.0650314129127122,,,,,,,,,3.27,
32646,When You Were Mine,Mitch Ryder,1983.0,1980,87.0,4.0,0.0650687876182287,,,,,,,,,3.27,
32647,From A Window,Chad & Jeremy,1965.0,1960,97.0,2.0,0.0650314129127122,,,,,,,,,3.27,
32648,In Time,Steve Lawrence,1961.0,1960,94.0,1.0,0.0650500790722193,,,,,,,,,3.27,
32649,Dooley,The Olympics,1961.0,1960,94.0,1.0,0.0650500790722193,,,,,,,,,3.27,
32650,El Listón de Tu Pelo,Los Ángeles Azules,,0,,,,,,452223166.0,0.1737536656891495,,,,,3.27,
32651,Talk About Love,Adam Faith,1965.0,1960,97.0,2.0,0.0650314129127122,,,,,,,,,3.27,
32652,Teasin' You,Willie Tee,1965.0,1960,97.0,2.0,0.0650314129127122,,,,,,,,,3.27,
32653,Ooh Baby,Mario,2010.0,2010,95.0,1.0,0.0732077205882353,,,,,,,,,3.27,
32654,Linda,Adam Wade,1961.0,1960,94.0,1.0,0.0650500790722193,,,,,,,,,3.27,
32655,In The Meantime,Georgie Fame And The Blue Flames,1965.0,1960,97.0,2.0,0.0650314129127122,,,,,,,,,3.27,
32656,Oh Mein Papa,Dick Lee,1961.0,1960,94.0,1.0,0.0650500790722193,,,,,,,,,3.27,
32657,I'm A Fool To Care,Oscar Black,1961.0,1960,94.0,1.0,0.0650500790722193,,,,,,,,,3.27,
32658,Superstar/Until You Come Back To Me,Luther Vandross,1984.0,1980,87.0,4.0,0.0651653611836379,,,,,,,,,3.27,
32659,Somewhere Over The Rainbow,Nicholas David,2012.0,2010,96.0,1.0,0.0730059986669628,,,,,,,,,3.26,
32660,Shut Up,The Black Eyed Peas,,0,,,,,,452221219.0,0.1730205278592375,,,,,3.26,
32661,Time Heals,Rod Wave,2021.0,2020,99.0,1.0,0.08104684114019,,,,,,,,,3.26,
32662,Christmas Dream,Perry Como,1974.0,1970,92.0,2.0,0.0647936933914793,,,,,,,,,3.26,
32663,Let Me Love You,Ariana Grande;Lil Wayne,2016.0,2010,99.0,1.0,0.0730688537097081,,,,,,,,,3.26,
32664,M3tamorphosis,Playboi Carti;Kid Cudi,2021.0,2020,99.0,1.0,0.08104684114019,,,,,,,,,3.26,
32665,Feedback,Kanye West,2016.0,2010,99.0,1.0,0.0730688537097081,,,,,,,,,3.26,
32666,From The Garden,Isaiah Rashad;Lil Uzi Vert,2021.0,2020,99.0,1.0,0.08104684114019,,,,,,,,,3.26,
32667,If You Want To,Lil Baby & Lil Durk,2021.0,2020,99.0,1.0,0.08104684114019,,,,,,,,,3.26,
32668,Slatty,Young Thug & Gunna;Yak Gotti & Lil Duke,2021.0,2020,99.0,1.0,0.08104684114019,,,,,,,,,3.26,
32669,Toxic Punk,YoungBoy Never Broke Again,2021.0,2020,99.0,1.0,0.08104684114019,,,,,,,,,3.26,
32670,Rise!,"""Tyler, The Creator;Daisy World""",2021.0,2020,99.0,1.0,0.08104684114019,,,,,,,,,3.26,
32671,Eyes Wide Open,Gotye,2012.0,2010,96.0,1.0,0.0730059986669628,,,,,,,,,3.26,
32672,Cristina,Sebastián Yatra,,0,,,,,,451789233.0,0.1722873900293255,,,178467.0,0.1270504985525892,3.25,
32673,Some Enchanted Evening,Jane Olivor,1977.0,1970,91.0,3.0,0.0646727920495031,,,,,,,,,3.25,
32674,Up Your Nose,Gabriel Kaplan,1977.0,1970,91.0,3.0,0.0646727920495031,,,,,,,,,3.25,
32675,Flame,Steve Sperry,1977.0,1970,91.0,3.0,0.0646727920495031,,,,,,,,,3.25,
32676,Love To The World,L.T.D.,1977.0,1970,91.0,3.0,0.0646727920495031,,,,,,,,,3.25,
32677,Hex,80purppp,,0,,,,716614757.0,0.1031976744186046,,,,,,,3.24,
32678,Girls In Their Summer Clothes,Bruce Springsteen,2008.0,2000,95.0,1.0,0.0644862036156041,,,,,,,,,3.24,
32679,Shake Your Pom Pom,Missy Elliott,2008.0,2000,95.0,1.0,0.0644862036156041,,,,,,,,,3.24,
32680,Gold Diggin' Girls,MC Nas-D & DJ Fred,1993.0,1990,91.0,4.0,0.0645844088797109,,,,,,,,,3.24,
32681,I Like The Way She Do It,G Unit,2008.0,2000,95.0,1.0,0.0644862036156041,,,,,,,,,3.24,
32682,Nightrain,Guns N' Roses,1989.0,1980,93.0,5.0,0.064366163431584,,,,,,,,,3.23,
32683,On My Own,Samantha Barks,2013.0,2010,97.0,1.0,0.0722421430078042,,,,,,,,,3.23,
32684,Janet,Commodores,1985.0,1980,87.0,4.0,0.0643350412118511,,,,,,,,,3.23,
32685,Fire,Subway,1995.0,1990,91.0,4.0,0.0642015005359056,,,,,,,,,3.23,
32686,Rib Tip's (Part 1),Andre Williams & His Orch.,1966.0,1960,94.0,1.0,0.0643705780269656,,,,,,,,,3.23,
32687,Flipside,Freeway;Peedi Crakk,2003.0,2000,95.0,3.0,0.0643854366274295,,,,,,,,,3.23,
32688,No One Better Than You,Petula Clark,1969.0,1960,93.0,1.0,0.0642240769557221,,,,,,,,,3.23,
32689,Sexy People (The Fiat Song),Arianna;Pitbull,2013.0,2010,97.0,1.0,0.0722421430078042,,,,,,,,,3.23,
32690,OFFICIAL MUSIC VIDEO | SƠN TÙNG M-TP,NƠI NÀY CÓ ANH,,0,,,,,,451350630.0,0.1715542521994134,,,,,3.23,
32691,Wanna Be Loved,The Red Clay Strays,2024.0,2020,100.0,1.0,0.0800395256916996,,,,,,,,,3.22,
32692,Nobody Knows My Struggle,Future & Metro Boomin,2024.0,2020,100.0,1.0,0.0800395256916996,,,,,,,,,3.22,
32693,Baja,The Astronauts,1963.0,1960,94.0,1.0,0.0641097818437719,,,,,,,,,3.22,
32694,Words,Pat Boone,1960.0,1960,94.0,1.0,0.0640684793554884,,,,,,,,,3.22,
32695,Karma,Rod Wave,2024.0,2020,100.0,1.0,0.0800395256916996,,,,,,,,,3.22,
32696,Sunday Service,Latto;Megan Thee Stallion & Flo Milli,2024.0,2020,100.0,1.0,0.0800395256916996,,,,,,,,,3.22,
32697,HYPNODANCER,LITTLE BIG,,0,,,,,,451295864.0,0.1708211143695014,,,,,3.22,
32698,See The Light,The Flame,1970.0,1970,95.0,2.0,0.0638205499276411,,,,,,,,,3.21,
32699,What The World Needs Now Is Love,Dionne Warwick And The Hip-Hop Nation United,1998.0,1990,87.0,2.0,0.063954480796586,,,,,,,,,3.21,
32700,Who Did You Think I Was,John Mayer Trio,2005.0,2000,92.0,1.0,0.0639095812997688,,,,,,,,,3.21,
32701,I Got A Problem,Jesse Anderson,1970.0,1970,95.0,2.0,0.0638205499276411,,,,,,,,,3.21,
32702,Shock,The Motels,1985.0,1980,84.0,3.0,0.0638226776564936,,,,,,,,,3.21,
32703,Bongo Bongo,Steve Miller,1985.0,1980,84.0,3.0,0.0638226776564936,,,,,,,,,3.21,
32704,Don't Worry Baby,The Tokens,1970.0,1970,95.0,2.0,0.0638205499276411,,,,,,,,,3.21,
32705,Lady Love,The Klowns,1970.0,1970,95.0,2.0,0.0638205499276411,,,,,,,,,3.21,
32706,In The Basement - Part 1,Etta James & Sugar Pie DeSanto,1966.0,1960,97.0,2.0,0.0637031103991456,,,,,,,,,3.2,
32707,Sharing You,Mitty Collier,1966.0,1960,97.0,2.0,0.0637031103991456,,,,,,,,,3.2,
32708,Thug Of Spades,YoungBoy Never Broke Again;DaBaby,2020.0,2020,99.0,1.0,0.0797185430463576,,,,,,,,,3.2,
32709,Baroque-A-Nova,Mason Williams,1968.0,1960,96.0,2.0,0.0636727925936161,,,,,,,,,3.2,
32710,(I Never Promised You A) Rose Garden,Martina McBride,2005.0,2000,98.0,2.0,0.0636783971230413,,,,,,,,,3.2,
32711,I Love You Yes I Do,Bull Moose Jackson,1961.0,1960,98.0,2.0,0.0637497803549464,,,,,,,,,3.2,
32712,If You've Got The Time,The Babys,1977.0,1970,88.0,2.0,0.0637164822801425,,,,,,,,,3.2,
32713,7:30 Guided Tour,The Five Americans,1968.0,1960,96.0,2.0,0.0636727925936161,,,,,,,,,3.2,
32714,I'll Be Home,The Platters,1966.0,1960,97.0,2.0,0.0637031103991456,,,,,,,,,3.2,
32715,Can't Explain,Lil Baby,2020.0,2020,99.0,1.0,0.0797185430463576,,,,,,,,,3.2,
32716,Where The Sun Has Never Shone,Jonathan King,1966.0,1960,97.0,2.0,0.0637031103991456,,,,,,,,,3.2,
32717,Mister Nico,Four Jacks And A Jill,1968.0,1960,96.0,2.0,0.0636727925936161,,,,,,,,,3.2,
32718,Love Is Blue (L'Amour Est Bleu),Manny Kellem - His Orchestra And Voices,1968.0,1960,96.0,2.0,0.0636727925936161,,,,,,,,,3.2,
